"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"564976",2022-09-03,"div1","Premier League",2022,"Wolverhampton Wanderers",1,0,"Southampton",0.408617054227418,0.267854014562984,0.323528931209598,1037.48389148762,0.517204764786991,1025.51732598578,NA,NA
"564977",2022-10-01,"div1","Premier League",2022,"Crystal Palace",1,2,"Chelsea",0.26869818952683,0.257789245826525,0.473512564646645,1068.85090913289,0.350847666208139,1175.80270200246,NA,NA
"564978",2023-02-11,"div1","Premier League",2022,"Crystal Palace",1,1,"Brighton and Hove Albion",0.290652583182655,0.262908558596051,0.446438858221294,1048.01299376848,0.385611619653406,1128.98877250927,NA,NA
"564979",2023-04-16,"div1","Premier League",2022,"West Ham United",2,2,"Arsenal",0.27689179086303,0.259880294821747,0.463227914315223,1092.3747529706,0.366504622519799,1187.51752772663,NA,NA
"564980",2023-03-18,"div1","Premier League",2022,"Southampton",3,3,"Tottenham Hotspur",0.30063925464823,0.264741940395863,0.434618804955907,988.567868035569,0.387742888219378,1067.98671538497,NA,NA
"564981",2023-05-28,"div1","Premier League",2022,"Chelsea",1,1,"Newcastle United",NA,NA,NA,1108.10805138082,0.47544007026641,1125.20656256786,NA,NA
"564982",2023-02-25,"div1","Premier League",2022,"Leeds United",1,0,"Southampton",0.43933758642206,0.264040369390619,0.296622044187321,1017.16036289599,0.524788151644189,999.909168713029,NA,NA
"564983",2023-02-11,"div1","Premier League",2022,"Arsenal",1,1,"Brentford",0.583408562189689,0.225675290125844,0.190916147684467,1197.20675944467,0.666723100545837,1076.66337028209,NA,NA
"564984",2022-08-13,"div1","Premier League",2022,"Brighton and Hove Albion",0,0,"Newcastle United",0.502206461132847,0.251060431928501,0.246733106938652,1079.2928189699,0.554072593523345,1041.54649964888,NA,NA
"564986",2023-01-03,"div1","Premier League",2022,"Manchester United",3,0,"AFC Bournemouth",0.749947941185222,0.150805216356693,0.0992468424580854,1182.54363922174,0.705291192333084,1030.84797748981,NA,NA
"564989",2023-01-14,"div1","Premier League",2022,"Manchester United",2,1,"Manchester City",0.331126971623513,0.268567957791463,0.400305070585024,1194.65613592904,0.399754090945641,1265.31704923659,NA,NA
"564990",2022-10-16,"div1","Premier League",2022,"Leeds United",0,1,"Arsenal",0.213764464159425,0.237615865009321,0.548619670831254,1036.34154510718,0.272286245796593,1207.22766531491,NA,NA
"564991",2022-08-21,"div1","Premier League",2022,"Newcastle United",3,3,"Manchester City",0.205480624143,0.233549508683046,0.560969867173954,1042.34186069062,0.239004062735375,1243.67991453853,NA,NA
"564992",2022-09-03,"div1","Premier League",2022,"Tottenham Hotspur",2,1,"Fulham",0.635494864003179,0.205165516732867,0.159339619263955,1120.13190328487,0.620896673588435,1034.36918651357,NA,NA
"564993",2023-04-08,"div1","Premier League",2022,"Brentford",1,2,"Newcastle United",0.373285515641906,0.269882053297037,0.356832431061058,1076.68515589145,0.437978331771455,1120.03548544684,NA,NA
"564994",2023-01-18,"div1","Premier League",2022,"Crystal Palace",1,1,"Manchester United",0.238038583121572,0.24792094491916,0.514040471959268,1048.62846330083,0.294638090718543,1200.3860720087,NA,NA
"564995",2022-10-01,"div1","Premier League",2022,"Fulham",1,4,"Newcastle United",0.38865654635295,0.269327569464039,0.342015884183011,1035.2145035374,0.474292278355348,1053.10588198357,NA,NA
"564996",2023-05-28,"div1","Premier League",2022,"Southampton",4,4,"Liverpool",NA,NA,NA,963.446811515511,0.190267255118793,1215.22317543597,NA,NA
"564997",2023-02-13,"div1","Premier League",2022,"Liverpool",2,0,"Everton",0.675847931501625,0.187342081064842,0.136809987433533,1219.76774435125,0.755552963116696,1023.59079150052,NA,NA
"564999",2023-04-09,"div1","Premier League",2022,"Liverpool",2,2,"Arsenal",0.423097029033493,0.266281170301038,0.310621800665469,1199.88911702682,0.517642314945011,1187.62455729964,NA,NA
"565000",2023-04-03,"div1","Premier League",2022,"Everton",1,1,"Tottenham Hotspur",0.363896092560788,0.269959403559549,0.366144503879663,1025.1720595596,0.440608586921679,1066.67006661151,NA,NA
"565001",2022-11-12,"div1","Premier League",2022,"Tottenham Hotspur",4,3,"Leeds United",0.549808949531113,0.237232822893069,0.212958227575818,1093.13075575908,0.596979809027288,1024.83010863208,NA,NA
"565002",2022-12-26,"div1","Premier League",2022,"Leicester City",0,3,"Newcastle United",0.395269148817184,0.268931378026913,0.335799473155902,1080.75463738658,0.474076232229311,1098.79741661903,NA,NA
"565003",2022-10-19,"div1","Premier League",2022,"Liverpool",1,0,"West Ham United",0.65106519468061,0.198476519765745,0.150458285553646,1268.12458347957,0.713691322723333,1109.34376876166,NA,NA
"565006",2023-02-18,"div1","Premier League",2022,"Wolverhampton Wanderers",0,1,"AFC Bournemouth",0.618182191290235,0.212310932633555,0.169506876076211,1051.97822244162,0.558061894836587,1011.42049076381,NA,NA
"565008",2022-10-16,"div1","Premier League",2022,"Aston Villa",0,2,"Chelsea",0.225391575799968,0.242843281975481,0.531765142224551,1033.98505744203,0.282444382735018,1196.06746555182,NA,NA
"565009",2022-08-27,"div1","Premier League",2022,"Manchester City",4,2,"Crystal Palace",0.66808801025684,0.190891099251312,0.141020890491848,1239.43742820914,0.72194035579882,1073.56931157728,NA,NA
"565010",2022-08-07,"div1","Premier League",2022,"West Ham United",0,2,"Manchester City",0.194162107895232,0.227512509321799,0.578325382782969,1073.17064858911,0.282583454701018,1234.94059270469,NA,NA
"565011",2022-08-28,"div1","Premier League",2022,"Aston Villa",0,1,"West Ham United",0.48353865345927,0.255584728535215,0.260876618005515,1036.23396210576,0.450089596790967,1071.05204951243,NA,NA
"565012",2023-02-11,"div1","Premier League",2022,"Leicester City",4,1,"Tottenham Hotspur",0.337307665938298,0.26903659105965,0.393655743002052,1067.57857473585,0.435441961945002,1112.72033285044,NA,NA
"565013",2022-08-13,"div1","Premier League",2022,"Brentford",4,0,"Manchester United",0.459383058597869,0.260616602939665,0.280000338462466,1062.37613031802,0.420726912096517,1117.96920309192,NA,NA
"565014",2022-12-27,"div1","Premier League",2022,"Chelsea",2,0,"AFC Bournemouth",0.702487936193084,0.174742431403198,0.122769632403719,1181.53654439272,0.694157589893711,1038.9215817861,NA,NA
"565019",2023-02-04,"div1","Premier League",2022,"Wolverhampton Wanderers",3,0,"Liverpool",0.210993659898252,0.23628806206797,0.552718278033778,1040.58084066642,0.25436018745317,1227.53433511165,NA,NA
"565020",2023-05-14,"div1","Premier League",2022,"Brentford",2,0,"West Ham United",NA,NA,NA,1072.432537895,0.441859740894686,1113.03463892133,NA,NA
"565021",2023-03-18,"div1","Premier League",2022,"Brentford",1,1,"Leicester City",0.504298642734226,0.250520396425391,0.245180960840383,1079.78754360491,0.551494776643448,1043.85991001499,NA,NA
"565023",2022-09-03,"div1","Premier League",2022,"Newcastle United",0,0,"Crystal Palace",0.43411476018035,0.264814464016209,0.30107077580344,1053.27165407312,0.476927047993582,1069.32882950342,NA,NA
"565024",2022-12-26,"div1","Premier League",2022,"Everton",1,2,"Wolverhampton Wanderers",0.434167072875331,0.264806958901045,0.301025968223624,1038.84051298154,0.503554303722869,1036.28979950845,NA,NA
"565025",2022-12-26,"div1","Premier League",2022,"Arsenal",3,1,"West Ham United",0.605286760537085,0.217425038575649,0.177288200887266,1197.93554387959,0.641554333083422,1096.7054303437,NA,NA
"565026",2022-08-27,"div1","Premier League",2022,"Southampton",0,1,"Manchester United",0.346504392037946,0.26955279321373,0.383942814748324,1037.37123513091,0.384796684006148,1118.94573985962,NA,NA
"565027",2022-08-07,"div1","Premier League",2022,"Manchester United",1,2,"Brighton and Hove Albion",0.461719624351859,0.260172122240001,0.278108253408141,1130.22223818093,0.588597041555763,1067.91119266493,NA,NA
"565028",2023-03-12,"div1","Premier League",2022,"West Ham United",1,1,"Aston Villa",0.498093502709051,0.252102978473,0.249803518817949,1093.8027299932,0.58481419884641,1034.25949269364,NA,NA
"565030",2022-10-19,"div1","Premier League",2022,"AFC Bournemouth",0,1,"Southampton",0.489416515595054,0.254218124962902,0.256365359442045,1053.64904917656,0.600605486522315,982.720541927694,NA,NA
"565031",2022-09-18,"div1","Premier League",2022,"Everton",1,0,"West Ham United",0.405536677958705,0.268134982603981,0.326328339437314,1060.30111213613,0.46417415328534,1085.23246900199,NA,NA
"565032",2022-08-21,"div1","Premier League",2022,"West Ham United",0,2,"Brighton and Hove Albion",0.318902895147788,0.267343190161828,0.413753914690384,1069.18920615919,0.487170150046447,1078.12238273275,NA,NA
"565033",2023-05-28,"div1","Premier League",2022,"Leeds United",1,4,"Tottenham Hotspur",NA,NA,NA,998.108978346696,0.419524863422535,1054.56206817003,NA,NA
"565034",2023-04-22,"div1","Premier League",2022,"Brentford",1,1,"Aston Villa",0.404736254723944,0.26820484841056,0.327058896865495,1066.51336037874,0.508319718007359,1060.72750561574,NA,NA
"565035",2023-04-08,"div1","Premier League",2022,"Wolverhampton Wanderers",1,0,"Chelsea",0.280841915684194,0.260810634012074,0.458347450303732,1038.10077660512,0.348961978738862,1146.5031471658,NA,NA
"565038",2023-04-23,"div1","Premier League",2022,"Newcastle United",6,1,"Tottenham Hotspur",0.532811085636474,0.242529997196552,0.224658917166974,1117.97468503019,0.574307482227387,1065.91723408143,NA,NA
"565039",2022-10-29,"div1","Premier League",2022,"Newcastle United",4,0,"Aston Villa",0.524031176887461,0.245113044441028,0.23085577867151,1076.05930881474,0.564515763782847,1030.94551737955,NA,NA
"565040",2023-01-21,"div1","Premier League",2022,"Crystal Palace",0,0,"Newcastle United",0.337338402967142,0.269038674404417,0.393622922628441,1050.52544201238,0.423080576109509,1104.44622552047,NA,NA
"565042",2023-03-12,"div1","Premier League",2022,"Manchester United",0,0,"Southampton",0.734328632376823,0.158883812743275,0.106787554879901,1233.25886988762,0.802416707301457,989.636260167441,NA,NA
"565044",2023-04-22,"div1","Premier League",2022,"Leicester City",2,1,"Wolverhampton Wanderers",0.346952988169523,0.269572535542687,0.38347447628779,1026.52790138645,0.466780067113151,1049.66228010216,NA,NA
"565045",2023-05-14,"div1","Premier League",2022,"Arsenal",0,3,"Brighton and Hove Albion",NA,NA,NA,1187.10576659138,0.561408406765019,1144.18477080565,NA,NA
"565046",2022-12-31,"div1","Premier League",2022,"Wolverhampton Wanderers",0,1,"Manchester United",0.232767075146377,0.245879502800055,0.521353422053569,1041.23577857836,0.310776087399698,1179.69645760326,NA,NA
"565047",2023-02-26,"div1","Premier League",2022,"Tottenham Hotspur",2,0,"Chelsea",0.354500652671296,0.269830402938596,0.375668944390108,1082.12262003707,0.410134235334176,1145.30173933212,NA,NA
"565049",2022-10-29,"div1","Premier League",2022,"Liverpool",1,2,"Leeds United",0.747648701787903,0.152006338058482,0.100344960153614,1269.397421212,0.805662477564903,1022.19157138332,NA,NA
"565050",2022-09-17,"div1","Premier League",2022,"Wolverhampton Wanderers",0,3,"Manchester City",0.180817760121087,0.219646656841682,0.599535583037232,1043.35937032073,0.223911818873862,1259.42362222778,NA,NA
"565051",2022-10-08,"div1","Premier League",2022,"Brighton and Hove Albion",0,1,"Tottenham Hotspur",0.426849082146152,0.265807364119981,0.307343553733866,1100.88850304339,0.504803426386824,1097.5418527479,NA,NA
"565052",2022-08-30,"div1","Premier League",2022,"Leeds United",1,1,"Everton",0.468509525657243,0.258828332836859,0.272662141505899,1048.31591213786,0.486915607188403,1057.41628622854,NA,NA
"565053",2023-04-30,"div1","Premier League",2022,"Liverpool",4,3,"Tottenham Hotspur",NA,NA,NA,1207.22640548418,0.695844223772827,1063.35709783926,NA,NA
"565054",2022-08-06,"div1","Premier League",2022,"Newcastle United",2,0,"Nottingham Forest",0.491860578896324,0.253634038451459,0.254505382652218,1032.00106753936,0.505996419977676,1027.80589251996,NA,NA
"565055",2022-10-22,"div1","Premier League",2022,"Nottingham Forest",1,0,"Liverpool",0.121344204442946,0.173395243437989,0.705260552119065,1009.83994425274,0.182291710410832,1270.75256856347,NA,NA
"565058",2023-02-25,"div1","Premier League",2022,"AFC Bournemouth",1,4,"Manchester City",0.142267073931345,0.191921692835223,0.665811233233433,1016.86205994084,0.200481558397282,1257.32480285044,NA,NA
"565060",2022-11-12,"div1","Premier League",2022,"Newcastle United",1,0,"Chelsea",0.3367355283899,0.268997368192626,0.394267103417474,1083.6836035789,0.353947968087834,1188.2875983075,NA,NA
"565061",2022-10-29,"div1","Premier League",2022,"AFC Bournemouth",2,3,"Tottenham Hotspur",0.284036902595877,0.261526849365166,0.454436248038958,1042.39384416256,0.419624905277187,1098.7686607337,NA,NA
"565062",2023-02-11,"div1","Premier League",2022,"Southampton",1,2,"Wolverhampton Wanderers",0.332580749265462,0.268687135130183,0.398732115604355,997.319957400995,0.427811778902403,1047.87102639238,NA,NA
"565063",2023-04-29,"div1","Premier League",2022,"Brentford",2,1,"Nottingham Forest",NA,NA,NA,1071.86196970631,0.591304147205206,1007.65302648946,NA,NA
"565065",2023-02-08,"div1","Premier League",2022,"Manchester United",2,2,"Leeds United",0.688897971419369,0.181248985759752,0.129853042820878,1209.15083606813,0.744949622446968,1022.81798587989,NA,NA
"565066",2023-04-15,"div1","Premier League",2022,"Chelsea",1,2,"Brighton and Hove Albion",0.403748158333997,0.268289297880721,0.327962543785281,1133.77391515318,0.489448009831444,1141.1220664716,NA,NA
"565067",2023-04-30,"div1","Premier League",2022,"AFC Bournemouth",4,1,"Leeds United",NA,NA,NA,1027.5035893127,0.530067979205667,1006.57331795817,NA,NA
"565068",2023-05-18,"div1","Premier League",2022,"Newcastle United",4,1,"Brighton and Hove Albion",NA,NA,NA,1121.71338874319,0.460046650350561,1149.55242542896,NA,NA
"565069",2023-02-18,"div1","Premier League",2022,"Brentford",1,1,"Crystal Palace",0.500586785781157,0.251474017275671,0.247939196943171,1078.13693539526,0.541829138252153,1048.98187096341,NA,NA
"565071",2023-04-30,"div1","Premier League",2022,"Manchester United",1,0,"Aston Villa",NA,NA,NA,1212.64787064988,0.699917294580017,1065.42688363817,NA,NA
"565072",2023-05-20,"div1","Premier League",2022,"Liverpool",1,1,"Aston Villa",NA,NA,NA,1217.62239229556,0.710282934182008,1061.73259068807,NA,NA
"565073",2023-03-04,"div1","Premier League",2022,"Chelsea",1,0,"Leeds United",0.610361612869413,0.215434133759779,0.174204253370808,1139.1493968859,0.673972054368328,1012.9010579323,NA,NA
"565075",2023-04-15,"div1","Premier League",2022,"Southampton",0,2,"Crystal Palace",0.333492099674172,0.268759025655546,0.397748874670281,984.276171282071,0.412539133134952,1045.72440672965,NA,NA
"565077",2022-11-12,"div1","Premier League",2022,"Nottingham Forest",1,0,"Crystal Palace",0.283399956945225,0.261386633417331,0.455213409637444,1028.83210720825,0.430229073649779,1077.66628935767,NA,NA
"565078",2022-11-06,"div1","Premier League",2022,"Chelsea",0,1,"Arsenal",0.397311683216152,0.268790345181955,0.333897971601893,1201.93870349857,0.496776791254099,1204.17719846959,NA,NA
"565079",2022-08-30,"div1","Premier League",2022,"Fulham",2,1,"Brighton and Hove Albion",0.251768139886399,0.25275227942728,0.495479580686321,1026.55289930099,0.394186643451848,1101.2596431797,NA,NA
"565082",2023-01-13,"div1","Premier League",2022,"Aston Villa",2,1,"Leeds United",0.448861004079923,0.262501937988608,0.288637057931469,1024.83005034455,0.511160080665518,1017.06843566032,NA,NA
"565083",2023-04-15,"div1","Premier League",2022,"Aston Villa",3,0,"Newcastle United",0.346155839942612,0.26953710828771,0.384307051769679,1054.92592291632,0.401685055141513,1124.19374334923,NA,NA
"565084",2022-10-09,"div1","Premier League",2022,"Crystal Palace",2,1,"Leeds United",0.459794758973603,0.260538959040424,0.279666281985973,1064.40230810183,0.532261412021894,1041.9354070887,NA,NA
"565085",2023-04-09,"div1","Premier League",2022,"Leeds United",1,5,"Crystal Palace",0.430648211766381,0.26530049210651,0.304051296127109,1018.4085177983,0.467241597838113,1041.2254429277,NA,NA
"565087",2022-12-30,"div1","Premier League",2022,"West Ham United",0,2,"Brentford",0.423639223582816,0.266214360305156,0.310146416112028,1092.80107756384,0.536676318246041,1067.25195320422,NA,NA
"565088",2023-04-22,"div1","Premier League",2022,"Crystal Palace",0,0,"Everton",0.498985053554092,0.251879149670269,0.249135796775639,1049.67573099187,0.544903860447416,1018.3663698475,NA,NA
"565089",2023-04-25,"div1","Premier League",2022,"Aston Villa",1,0,"Fulham",0.547965809750007,0.237825675730085,0.214208514519908,1060.62197016453,0.501536692922065,1059.55341987893,NA,NA
"565091",2023-01-22,"div1","Premier League",2022,"Manchester City",3,0,"Wolverhampton Wanderers",0.704704350209957,0.173666025626922,0.121629624163121,1261.5018726271,0.778524101383614,1042.97503552751,NA,NA
"565092",2023-05-13,"div1","Premier League",2022,"Southampton",0,2,"Fulham",NA,NA,NA,970.155240037907,0.382002582747357,1053.78273233852,NA,NA
"565093",2023-04-01,"div1","Premier League",2022,"Nottingham Forest",1,1,"Wolverhampton Wanderers",0.31926003000571,0.267384709145224,0.413355260849066,1015.20530459656,0.466374610456128,1038.62244304991,NA,NA
"565096",2022-10-01,"div1","Premier League",2022,"West Ham United",2,0,"Wolverhampton Wanderers",0.463151668647737,0.259895139056045,0.276953192296218,1079.13996901511,0.555361635422535,1040.4845326117,NA,NA
