"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"556213",2021-08-21,"div2","Championship",2021,"Cardiff City",3,1,"Millwall",0.414738462513082,0.269098751865573,0.316162785621344,997.503914405556,0.524467059619757,980.476906824729,NA,NA
"556214",2021-08-21,"div2","Championship",2021,"Derby County",0,0,"Middlesbrough",0.671035071892515,0.190576918988545,0.13838800911894,908.108277719558,0.468790144807293,929.838454040219,NA,NA
"556215",2021-11-03,"div2","Championship",2021,"West Bromwich Albion",1,0,"Hull City",0.440362118320467,0.265668052748497,0.293969828931036,1004.36676305454,0.592071004311927,939.605574299635,NA,NA
"556216",2021-08-28,"div2","Championship",2021,"Preston North End",3,1,"Swansea City",0.508704928535742,0.250933205035427,0.240361866428831,957.964721766332,0.411583501638564,1020.09913168175,NA,NA
"556217",2021-08-28,"div2","Championship",2021,"Huddersfield Town",4,0,"Reading",0.459845216163112,0.26225584675965,0.277898937077238,879.160973735305,0.434900790142974,924.689430150414,NA,NA
"556218",2021-10-01,"div2","Championship",2021,"Stoke City",1,0,"West Bromwich Albion",0.587561099617196,0.225460648242057,0.186978252140747,1006.26805566789,0.490415793413967,1012.93329689299,NA,NA
"556219",2022-03-04,"div2","Championship",2021,"Huddersfield Town",3,0,"Peterborough United",0.366509004893914,0.271942765375687,0.361548229730398,960.834494130777,0.567228804122328,913.798398139944,NA,NA
"556220",2021-11-27,"div2","Championship",2021,"Peterborough United",0,0,"Barnsley",0.420064371360076,0.268488868831764,0.31144675980816,937.83202061181,0.498744550167375,938.705005613134,NA,NA
"556222",2021-10-20,"div2","Championship",2021,"Swansea City",2,1,"West Bromwich Albion",0.371339647162285,0.271887677937477,0.356772674900239,1002.11385993836,0.48732384308703,1010.93314080723,NA,NA
"556223",2021-08-21,"div2","Championship",2021,"Blackburn Rovers",1,2,"West Bromwich Albion",0.471046255887414,0.259998302455778,0.268955441656808,932.036856310069,0.397217711889678,1004.54004246638,NA,NA
"556224",2021-12-18,"div2","Championship",2021,"Middlesbrough",1,0,"AFC Bournemouth",0.487481579002855,0.256313740732488,0.256204680264657,935.201648782273,0.343675881923528,1047.67079917334,NA,NA
"556225",2021-11-21,"div2","Championship",2021,"Derby County",3,2,"AFC Bournemouth",0.573499930839142,0.230584214720589,0.195915854440269,899.061801242477,0.278146384642746,1064.86211654549,NA,NA
"556226",2021-11-03,"div2","Championship",2021,"AFC Bournemouth",1,2,"Preston North End",0.459686010532161,0.262286409318355,0.278027580149484,1067.38990607036,0.634890625807758,971.211957644305,NA,NA
"556227",2021-09-18,"div2","Championship",2021,"Millwall",1,1,"Coventry City",0.440377143307562,0.265665681417797,0.293957175274642,991.361248307977,0.540821054344303,962.912809190623,NA,NA
"556228",2022-04-15,"div2","Championship",2021,"Birmingham City",2,4,"Coventry City",0.61404701305156,0.215189978310369,0.17076300863807,896.375966261118,0.415491301838548,955.709003043293,NA,NA
"556229",2022-01-15,"div2","Championship",2021,"Middlesbrough",2,1,"Reading",0.375576249567677,0.271795352235351,0.352628398196972,960.755605163653,0.563311915457337,916.490027901026,NA,NA
"556230",2022-04-05,"div2","Championship",2021,"Millwall",0,1,"Swansea City",0.276404514971222,0.26189687662094,0.461698608407839,985.216861038581,0.507102946410258,980.277460308427,NA,NA
"556231",2021-10-16,"div2","Championship",2021,"Preston North End",0,0,"Derby County",0.357029082509991,0.271892023932497,0.371078893557513,970.552932595853,0.593838526037319,904.513799179102,NA,NA
"556232",2022-04-26,"div2","Championship",2021,"Swansea City",3,3,"AFC Bournemouth",0.395753742583015,0.270809923196241,0.333436334220744,986.084609608388,0.421140435641155,1041.38158427356,NA,NA
"556233",2022-04-06,"div2","Championship",2021,"Nottingham Forest",2,0,"Coventry City",0.330287034375999,0.270557741101458,0.399155224522542,1002.00439551518,0.569001206359206,953.71561410817,NA,NA
"556234",2021-09-14,"div2","Championship",2021,"Blackburn Rovers",2,0,"Hull City",0.487125746990328,0.256398068642954,0.256476184366718,927.026965218251,0.433195938711521,973.758904062917,NA,NA
"556236",2022-03-05,"div2","Championship",2021,"Hull City",0,2,"West Bromwich Albion",0.543215842901058,0.240790682892878,0.215993474206065,937.598440490926,0.470264966672322,958.297586463344,NA,NA
"556237",2022-04-18,"div2","Championship",2021,"Coventry City",0,3,"AFC Bournemouth",0.631921003250731,0.207825102402494,0.160253894346775,959.75357940148,0.389708430239155,1037.72684787603,NA,NA
"556238",2022-03-16,"div2","Championship",2021,"Coventry City",0,2,"Hull City",0.354277634046667,0.271837092316731,0.373885273636602,960.446399264209,0.540566189717297,932.176165593235,NA,NA
"556239",2021-09-25,"div2","Championship",2021,"AFC Bournemouth",2,1,"Luton Town",0.375358706390372,0.271801084480982,0.352840209128646,1046.7844652528,0.610822295811356,968.420958678533,NA,NA
"556240",2021-11-28,"div2","Championship",2021,"Sheffield United",2,0,"Bristol City",0.432085786732915,0.266911410664417,0.301002802602669,988.232923215236,0.577792495342921,933.694896522275,NA,NA
"556241",2022-04-03,"div2","Championship",2021,"Birmingham City",1,0,"West Bromwich Albion",0.619486197971811,0.212984723674514,0.167529078353675,893.992386537796,0.395285524396852,967.906135022379,NA,NA
"556242",2021-11-02,"div2","Championship",2021,"Nottingham Forest",1,1,"Sheffield United",0.425942044378083,0.267751950407204,0.306306005214713,923.899466991213,0.403769815071788,991.65777997587,NA,NA
"556243",2022-03-05,"div2","Championship",2021,"Middlesbrough",2,1,"Luton Town",0.45708575038898,0.262779439379745,0.280134810231274,980.163939251438,0.465115475562138,1004.45927829779,NA,NA
"556244",2022-04-09,"div2","Championship",2021,"Swansea City",2,1,"Derby County",0.417806818099669,0.268754163874786,0.313439018025545,985.223403727282,0.614814503110738,903.938843660511,NA,NA
"556245",2022-01-29,"div2","Championship",2021,"Fulham",1,1,"Blackpool",0.244886337744531,0.25256350283797,0.502550159417499,1051.06041218301,0.609431389786101,973.71341997193,NA,NA
"556246",2022-01-29,"div2","Championship",2021,"Preston North End",2,2,"Bristol City",0.444353930740912,0.265023691406253,0.290622377852835,963.902530635347,0.562495132430452,920.218631028464,NA,NA
"556247",2022-04-06,"div2","Championship",2021,"West Bromwich Albion",2,0,"AFC Bournemouth",0.387302336122906,0.27133045339543,0.341367210481665,961.72670540825,0.381346996803242,1045.83765078078,NA,NA
"556248",2022-04-18,"div2","Championship",2021,"Cardiff City",0,1,"Luton Town",0.616438698868149,0.214224223294538,0.169337077837314,954.810384159471,0.430807241175014,1003.23461818025,NA,NA
"556249",2022-02-09,"div2","Championship",2021,"AFC Bournemouth",3,1,"Birmingham City",0.532680714329155,0.244061749960422,0.223257535710424,1035.77151444358,0.691193524108411,895.710123355276,NA,NA
"556250",2021-11-27,"div2","Championship",2021,"Huddersfield Town",1,2,"Middlesbrough",0.430924843443606,0.267075680197802,0.301999476358592,896.408313026538,0.460582115896099,923.875593683852,NA,NA
"556252",2021-11-20,"div2","Championship",2021,"Hull City",2,0,"Birmingham City",0.335037126017409,0.270928120117118,0.394034753865473,940.580719059211,0.537692214579484,914.319311931944,NA,NA
"556253",2021-11-06,"div2","Championship",2021,"AFC Bournemouth",4,0,"Swansea City",0.423015686543757,0.268127143311437,0.308857170144805,1060.69365057635,0.573528064257609,1009.19360058321,NA,NA
"556254",2021-10-23,"div2","Championship",2021,"West Bromwich Albion",3,0,"Bristol City",0.352397580128131,0.271788980631452,0.375813439240417,1005.39973945599,0.597320273431159,936.85401717176,NA,NA
"556255",2021-11-23,"div2","Championship",2021,"Nottingham Forest",0,0,"Luton Town",0.260070336578156,0.257490030531837,0.482439632890007,930.440769669214,0.449020156517914,966.014625415252,NA,NA
"556256",2022-02-26,"div2","Championship",2021,"Birmingham City",0,2,"Huddersfield Town",0.581770211547284,0.227599190021908,0.190630598430808,895.23502337267,0.412348395736905,956.819444603818,NA,NA
"556257",2021-09-28,"div2","Championship",2021,"Hull City",1,1,"Blackpool",0.331099276493101,0.270625287169072,0.398275436337827,956.305243985345,0.4430785951571,996.058153185389,NA,NA
"556258",2022-04-18,"div2","Championship",2021,"Queens Park Rangers",1,0,"Derby County",0.496960667684871,0.253995038633176,0.249044293681953,950.843786295427,0.562734419948327,906.990005507344,NA,NA
"556259",2021-12-04,"div2","Championship",2021,"Bristol City",1,0,"Derby County",0.473003475245795,0.259582415687471,0.267414109066735,929.336664808414,0.536270126159608,904.070400226123,NA,NA
"556260",2022-03-05,"div2","Championship",2021,"Preston North End",2,1,"AFC Bournemouth",0.453859365130485,0.263375000295874,0.282765634573641,965.50190076544,0.385204063830417,1046.77679466023,NA,NA
"556261",2021-11-24,"div2","Championship",2021,"Bristol City",1,0,"Stoke City",0.522075270689985,0.247201489834494,0.230723239475521,927.660265598122,0.395181533039136,1001.64360787924,NA,NA
"556262",2022-01-29,"div2","Championship",2021,"Middlesbrough",1,0,"Coventry City",0.534757994852966,0.243428625224164,0.22181337992287,959.764090200728,0.484742319757499,970.375833635773,NA,NA
"556263",2022-04-09,"div2","Championship",2021,"Preston North End",2,1,"Queens Park Rangers",0.269549071034981,0.260156350787317,0.470294578177703,965.472626281871,0.513862498677409,955.830731795625,NA,NA
"556264",2021-09-28,"div2","Championship",2021,"Queens Park Rangers",2,0,"Birmingham City",0.514577089739192,0.249325944476458,0.23609696578435,966.425179327307,0.571841058469963,916.120896948286,NA,NA
"556265",2022-01-19,"div2","Championship",2021,"Reading",0,2,"Luton Town",0.544015675435999,0.240536280279436,0.215448044284565,912.030330417173,0.400063346057249,982.470476078225,NA,NA
"556266",2021-10-20,"div2","Championship",2021,"Huddersfield Town",0,0,"Birmingham City",0.416435452669226,0.268910459379816,0.314654087950958,893.845622012022,0.488047575758429,902.159161683918,NA,NA
"556267",2022-05-29,"div2","Championship",2021,"Huddersfield Town",0,1,"Nottingham Forest",NA,NA,NA,977.375875539781,0.433854735020076,1023.65977205518,NA,NA
"556268",2021-11-23,"div2","Championship",2021,"Reading",0,1,"Sheffield United",0.289623206964249,0.264824691587448,0.445552101448302,929.921757642017,0.42270962857156,984.100315193334,NA,NA
"556269",2022-01-22,"div2","Championship",2021,"West Bromwich Albion",3,0,"Peterborough United",0.388268013528615,0.271278724252839,0.340453262218546,985.304393200402,0.568429842884484,937.419538831117,NA,NA
"556270",2022-03-05,"div2","Championship",2021,"Fulham",2,0,"Blackburn Rovers",0.426126357281025,0.267727772145245,0.306145870573729,1052.1840011496,0.638514858632448,953.280172167773,NA,NA
"556271",2022-04-18,"div2","Championship",2021,"Millwall",2,1,"Hull City",0.383991870193407,0.271492410225192,0.344515719581402,983.667917700765,0.563413150239436,939.334546593483,NA,NA
"556272",2022-04-18,"div2","Championship",2021,"Middlesbrough",0,2,"Huddersfield Town",0.484385898493896,0.257040719417462,0.258573382088642,975.27761239858,0.526167746138427,957.065102236368,NA,NA
"556273",2022-03-08,"div2","Championship",2021,"AFC Bournemouth",1,1,"Peterborough United",0.373263295545875,0.271850814747344,0.354885889706781,1040.44772226165,0.680028915029798,909.390661364144,NA,NA
"556274",2021-10-19,"div2","Championship",2021,"Bristol City",1,2,"Nottingham Forest",0.390370781637829,0.271159125810189,0.338470092551982,942.517552768989,0.529882600461013,921.713747537902,NA,NA
"556275",2021-09-18,"div2","Championship",2021,"Fulham",1,2,"Reading",0.544848184536079,0.240270586375578,0.214881229088343,1021.47458039949,0.635441481099809,924.884938184384,NA,NA
"556276",2021-12-17,"div2","Championship",2021,"Barnsley",0,0,"West Bromwich Albion",0.429168823748166,0.267319352617396,0.303511823634438,933.092437538982,0.394907209463272,1007.27637887777,NA,NA
"556277",2022-05-02,"div2","Championship",2021,"Fulham",7,0,"Luton Town",0.38286793640914,0.271541948516114,0.345590115074746,1042.05623822578,0.550645259543787,1006.72238951273,NA,NA
"556278",2022-04-15,"div2","Championship",2021,"Derby County",2,1,"Fulham",0.457119923121875,0.262773035204716,0.280107041673409,900.01154430193,0.29501314208193,1051.45416905005,NA,NA
"556279",2021-08-14,"div2","Championship",2021,"Reading",2,1,"Preston North End",0.429567486629293,0.267264540846889,0.303167972523818,930.602157630556,0.465410070827883,954.693082850425,NA,NA
"556280",2021-10-02,"div2","Championship",2021,"Coventry City",4,1,"Fulham",0.52790457785825,0.245495030424254,0.226600391717496,963.075407891609,0.420062338905641,1019.14143558169,NA,NA
"556281",2022-01-22,"div2","Championship",2021,"Sheffield United",2,0,"Luton Town",0.474527867092567,0.259254154240728,0.266217978666705,986.63278324211,0.500396810432504,986.355554340456,NA,NA
"556282",2022-04-30,"div2","Championship",2021,"Millwall",3,0,"Peterborough United",0.40085093440756,0.270423012442295,0.328726053150146,986.376144313027,0.598526536507599,916.955257622657,NA,NA
"556283",2021-08-18,"div2","Championship",2021,"Middlesbrough",2,3,"Queens Park Rangers",0.372677082779129,0.271862942672773,0.355459974548099,937.118968895548,0.478566092040477,952.032385265588,NA,NA
"556284",2021-08-08,"div2","Championship",2021,"Fulham",1,1,"Middlesbrough",0.64701554478911,0.201347529753501,0.151636925457389,988.290252930435,0.565502186983664,942.478368624135,NA,NA
"556285",2021-08-21,"div2","Championship",2021,"Luton Town",0,5,"Birmingham City",0.374240767563063,0.271828854766212,0.353930377670725,977.335203219845,0.581522869840765,920.13614689795,NA,NA
"556286",2021-09-11,"div2","Championship",2021,"Reading",3,3,"Queens Park Rangers",0.210068734043983,0.237960210137614,0.551971055818403,917.16116267398,0.411436735373223,979.405527043267,NA,NA
"556287",2022-01-19,"div2","Championship",2021,"Hull City",2,0,"Blackburn Rovers",0.294248118490263,0.265720081976398,0.440031799533339,934.106572609341,0.459775838809136,962.138348412562,NA,NA
"556288",2022-04-02,"div2","Championship",2021,"Stoke City",1,0,"Sheffield United",0.365288682672505,0.271948119301085,0.36276319802641,972.201161956042,0.451459245117489,1006.06359399606,NA,NA
"556289",2021-12-11,"div2","Championship",2021,"Huddersfield Town",1,1,"Coventry City",0.515213381988686,0.249148785553945,0.235637832457369,892.307035247296,0.400448884639233,962.469483351163,NA,NA
"556290",2021-08-18,"div2","Championship",2021,"West Bromwich Albion",4,0,"Sheffield United",0.571194632144216,0.231401555472531,0.197403812383252,996.512446705627,0.499332822516707,996.976375342652,NA,NA
"556291",2021-11-03,"div2","Championship",2021,"Blackpool",0,1,"Stoke City",0.429404556603088,0.267286978075587,0.303308465321325,1006.81680517185,0.527620003411283,987.591395649015,NA,NA
"556294",2022-03-08,"div2","Championship",2021,"Sheffield United",4,1,"Middlesbrough",0.346080818519722,0.271563609832117,0.382355571648162,1004.10837933998,0.526895069835803,985.387266021134,NA,NA
"556295",2022-02-09,"div2","Championship",2021,"Sheffield United",2,0,"West Bromwich Albion",0.420517773090024,0.268434392707401,0.311047834202575,999.046222097159,0.529555203587555,978.478423806719,NA,NA
"556296",2022-05-07,"div2","Championship",2021,"Stoke City",1,1,"Coventry City",0.465280948327683,0.261186555944522,0.273532495727795,973.839132324468,0.533111051685009,950.780801428541,NA,NA
"556297",2021-12-11,"div2","Championship",2021,"Swansea City",1,4,"Nottingham Forest",0.342153720597346,0.271373265849358,0.386473013553296,995.948953723715,0.584268429815295,936.786354293058,NA,NA
"556298",2021-11-27,"div2","Championship",2021,"Stoke City",0,1,"Blackburn Rovers",0.398029591150583,0.270643873440466,0.331326535408951,995.415584110093,0.575819044050154,942.284681707352,NA,NA
"556299",2021-09-25,"div2","Championship",2021,"Bristol City",1,1,"Fulham",0.61187844532689,0.216060274842767,0.172061279830343,944.781179838148,0.399957753945528,1015.29471075496,NA,NA
"556300",2021-10-23,"div2","Championship",2021,"Blackpool",2,0,"Preston North End",0.540669300361332,0.241595008069096,0.217735691569572,997.228633762383,0.532683369355574,974.469641441213,NA,NA
"556301",2021-10-23,"div2","Championship",2021,"Cardiff City",0,2,"Middlesbrough",0.320311714170353,0.269583864156054,0.410104421673592,951.447967530034,0.528742651233482,931.439565643415,NA,NA
"556302",2022-02-12,"div2","Championship",2021,"Millwall",2,1,"Cardiff City",0.306228237752472,0.267740217816362,0.426031544431166,964.157787959044,0.513269688916334,954.927330117549,NA,NA
