"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"551514",2021-02-09,"div4","League Two ",2020,"Bolton Wanderers",1,1,"Morecambe",0.364264010101147,0.269799245098751,0.365936744800102,827.404311494069,0.380836634866749,911.888312882318,NA,NA
"551515",2021-03-23,"div4","<a href=g6/2021-03-23.html  class=d4hide>Lineups</a>",2020,"Southend United",0,0,"Walsall",0.373617684653398,0.269716443803233,0.35666587154337,767.031684483224,0.350612821105209,874.176584141375,NA,NA
"551516",2021-01-16,"div4","<a href=g6/2021-01-16.html  class=d4hide>Lineups</a>",2020,"Newport County",0,0,"Salford City",0.428228796977862,0.265479027060402,0.306292175961736,968.39783472785,0.497532793788988,970.111054360884,NA,NA
"551517",2020-10-17,"div4","<a href=g5/2020-10-17.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",2,3,"Grimsby Town",0.61832711997727,0.212154779017173,0.169518101005557,986.659276581508,0.690779015975117,846.933031557849,NA,NA
"551518",2020-10-27,"div4","<a href=g3/2020-10-27.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",1,0,"Grimsby Town",0.533664945983215,0.242152494042672,0.224182559974113,909.802836140925,0.581748652549472,852.443720639311,NA,NA
"551519",2020-10-20,"div4","<a href=g10/2020-10-20.html  class=d4hide>Lineups</a>",2020,"Stevenage",0,1,"Newport County",0.265851414460064,0.256837695210356,0.47731089032958,845.970926072407,0.351644547761865,952.328623137056,NA,NA
"551520",2020-12-19,"div4","<a href=g4/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",1,0,"Carlisle United",0.458633256856187,0.260617191461446,0.280749551682367,907.235888880391,0.524228414353565,890.375220043746,NA,NA
"551522",2020-12-19,"div4","<a href=g5/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,0,"Scunthorpe United",0.36230903573906,0.269790963551448,0.367900000709492,812.974236970876,0.463298359625619,838.54106463946,NA,NA
"551523",2021-03-20,"div4","<a href=g8/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Newport County",0,1,"Leyton Orient",0.49636129238753,0.252403928992016,0.251234778620454,951.629529394701,0.543578912929124,921.252018463906,NA,NA
"551524",2021-05-01,"div4","<a href=g1/2021-05-01.html  class=d4hide>Lineups</a>",2020,"Bolton Wanderers",1,2,"Exeter City",NA,NA,NA,893.503825192268,0.429046566962829,943.175228626309,NA,NA
"551525",2020-09-12,"div4","<a href=g9/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",1,1,"Newport County",0.304414285870597,0.265187834931476,0.430397879197927,868.521364137704,0.410937983835912,931.119239748919,NA,NA
"551526",2021-02-23,"div4","<a href=g3/2021-02-23.html  class=d4hide>Lineups</a>",2020,"Carlisle United",2,3,"Tranmere Rovers",0.225138632726099,0.24256263488531,0.53229873238859,888.039858518935,0.324084343765089,1015.82252968252,NA,NA
"551527",2020-09-19,"div4","<a href=g10/2020-09-19.html  class=d4hide>Lineups</a>",2020,"Stevenage",3,0,"Oldham Athletic",0.49101228853288,0.253705933001084,0.255281778466036,831.617297809118,0.452101861319191,865.025506838474,NA,NA
"551528",2020-09-26,"div4","<a href=g6/2020-09-26.html  class=d4hide>Lineups</a>",2020,"Port Vale",0,0,"Harrogate Town",0.435655980293359,0.26444558617943,0.299898433527211,948.28136499083,0.395501742930207,1022.03342172324,NA,NA
"551529",2020-11-03,"div4","<a href=g7/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",0,1,"Tranmere Rovers",0.470000496779828,0.258385737955492,0.271613765264679,1027.7959485985,0.63810954282365,929.200119287994,NA,NA
"551530",2021-03-13,"div4","<a href=g8/2021-03-13.html  class=d4hide>Lineups</a>",2020,"Port Vale",0,1,"Bolton Wanderers",0.348989562965119,0.269492195318409,0.381518241716472,888.124386301118,0.53136506133569,866.285709705781,NA,NA
"551532",2021-03-16,"div4","<a href=g2/2021-03-16.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",1,1,"Carlisle United",0.440323657944635,0.263744098957012,0.295932243098354,875.080262913116,0.501166343941556,874.26923849148,NA,NA
"551533",2021-02-16,"div4","<a href=g1/2021-02-16.html  class=d4hide>Lineups</a>",2020,"Crawley Town",0,1,"Stevenage",0.480423065186924,0.256152426199665,0.263424508613411,888.162657786824,0.553447660375988,850.850584277632,NA,NA
"551534",2021-03-30,"div4","League Two ",2020,"Carlisle United",2,0,"Crawley Town",0.393132727844283,0.268914306279369,0.337952965876348,860.557820040877,0.458247632059286,889.658298651819,NA,NA
"551535",2021-02-02,"div4","League Two ",2020,"Carlisle United",1,2,"Forest Green Rovers",0.447761792603702,0.26254501213903,0.289693195257267,895.649636880221,0.479656039766421,909.80372307109,NA,NA
"551536",2021-05-01,"div4","<a href=g9/2021-05-01.html  class=d4hide>Lineups</a>",2020,"Stevenage",3,3,"Crawley Town",NA,NA,NA,878.890540199904,0.49175721733793,884.622881396671,NA,NA
"551537",2020-11-03,"div4","<a href=g10/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Walsall",1,0,"Crawley Town",0.521822390490625,0.245622195750808,0.232555413758568,918.959281352353,0.611663672704483,839.98247523218,NA,NA
"551538",2021-05-08,"div4","<a href=g1/2021-05-08.html  class=d4hide>Lineups</a>",2020,"Carlisle United",0,0,"Walsall",NA,NA,NA,879.505150400847,0.505227535875933,875.869922171448,NA,NA
"551539",2021-01-30,"div4","<a href=g7/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Morecambe",0,1,"Tranmere Rovers",0.277052904641584,0.259746713707617,0.463200381650799,916.823363877828,0.385026627824814,998.226777434599,NA,NA
"551540",2021-01-30,"div4","<a href=g6/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",2,1,"Newport County",0.388912768894332,0.269157855988827,0.341929375116841,971.948010879882,0.513759057637288,962.381574579952,NA,NA
"551541",2021-02-27,"div4","<a href=g5/2021-02-27.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",1,3,"Tranmere Rovers",0.244516387726556,0.250113051984194,0.50537056028925,928.709916690892,0.373112124425962,1018.91349840696,NA,NA
"551542",2021-03-09,"div4","<a href=g5/2021-03-09.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",0,0,"Stevenage",0.472252736739072,0.257918098337462,0.269829164923466,923.296474371982,0.574348309153626,871.211849277659,NA,NA
"551543",2021-02-24,"div4","<a href=g1/2021-02-24.html  class=d4hide>Lineups</a>",2020,"Walsall",0,1,"Newport County",0.377161925521254,0.269633063468644,0.353205011010102,897.3228271793,0.429496575981089,946.675898373339,NA,NA
"551544",2021-03-02,"div4","League Two",2020,"Stevenage",3,0,"Forest Green Rovers",0.328559846759614,0.268176980033878,0.403263173206508,858.777530016541,0.410556856381847,921.648709368097,NA,NA
"551545",2021-01-02,"div4","<a href=g5/2021-01-02.html  class=d4hide>Lineups</a>",2020,"Walsall",0,2,"Carlisle United",0.45308660061386,0.261626425123295,0.285286974262845,902.181145559534,0.525294043704483,884.579468723165,NA,NA
"551546",2021-04-13,"div4","<a href=g2/2021-04-13.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",2,2,"Leyton Orient",NA,NA,NA,945.483329101589,0.516838262048594,933.770332153304,NA,NA
"551547",2021-04-13,"div4","<a href=g1/2021-04-13.html  class=d4hide>Lineups</a>",2020,"Bradford City",0,2,"Crawley Town",NA,NA,NA,896.535717698965,0.527942529104671,877.085478252167,NA,NA
"551548",2020-11-14,"div4","<a href=g9/2020-11-14.html  class=d4hide>Lineups</a>",2020,"Walsall",0,1,"Southend United",0.671382251541363,0.189308155651285,0.139309592807352,903.018514640065,0.7252828458711,734.251285641271,NA,NA
"551550",2021-03-02,"div4","League Two",2020,"Barrow",0,1,"Harrogate Town",0.319617025913646,0.267257658804459,0.413125315281896,900.807125359725,0.390668674518144,978.078844340416,NA,NA
"551554",2021-03-23,"div4","<a href=g1/2021-03-23.html  class=d4hide>Lineups</a>",2020,"Carlisle United",0,1,"Leyton Orient",0.361211701055615,0.269782382319296,0.369005916625089,869.120732836026,0.418082673864147,926.600364554162,NA,NA
"551555",2020-10-24,"div4","<a href=g6/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,1,"Carlisle United",0.406461484709351,0.267900303548811,0.325638211741838,852.451047093369,0.497451302631016,854.223323984657,NA,NA
"551557",2021-03-02,"div4","League Two",2020,"Bradford City",1,0,"Mansfield Town",0.481214414406093,0.255975709272308,0.2628098763216,894.432482572849,0.516538641479068,882.928060611989,NA,NA
"551558",2020-12-19,"div4","<a href=g10/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Walsall",4,3,"Port Vale",0.40751990784766,0.267804177539854,0.324675914612486,907.252574385699,0.459522578336437,935.460674226536,NA,NA
"551559",2020-12-29,"div4","<a href=g6/2020-12-29.html  class=d4hide>Lineups</a>",2020,"Stevenage",1,0,"Cambridge United",0.328236737439478,0.268147499583392,0.40361576297713,844.053564741868,0.412625420666997,905.439933564181,NA,NA
"551560",2021-02-23,"div4","<a href=g7/2021-02-23.html  class=d4hide>Lineups</a>",2020,"Morecambe",2,1,"Salford City",0.342075373559141,0.269166034293042,0.388758592147818,909.934320697593,0.413376230026235,970.782310810264,NA,NA
"551562",2020-12-01,"div4","League Two ",2020,"Bradford City",1,2,"Cheltenham Town",0.238642026369784,0.247974590222608,0.513383383407608,860.02319901678,0.305083433138772,1003.12836314342,NA,NA
"551563",2021-04-24,"div4","League Two ",2020,"Cambridge United",0,1,"Stevenage",NA,NA,NA,930.528631813374,0.581812163923259,873.123738114713,NA,NA
"551564",2020-12-26,"div4","<a href=g9/2020-12-26.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",2,3,"Mansfield Town",0.38310889175004,0.269430323789417,0.347460784460543,833.11310515217,0.440128241166884,874.947122818411,NA,NA
"551565",2020-10-24,"div4","<a href=g7/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Morecambe",1,2,"Forest Green Rovers",0.335046888576034,0.268710711893223,0.396242399530743,820.648819928997,0.379967736309413,905.775658159294,NA,NA
"551566",2020-10-03,"div4","<a href=g1/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Colchester United",3,3,"Oldham Athletic",0.541775367403291,0.239665799413554,0.218558833183155,879.225983165025,0.504736506474509,875.933933509919,NA,NA
"551569",2021-04-24,"div4","<a href=g7/2021-04-24.html  class=d4hide>Lineups</a>",2020,"Port Vale",2,1,"Bradford City",NA,NA,NA,918.929835178112,0.551068470243561,883.294615350709,NA,NA
"551570",2020-10-24,"div4","<a href=g4/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Colchester United",2,1,"Harrogate Town",0.313298111027567,0.266476347581323,0.420225541391109,879.571963735042,0.278658216623471,1044.91583099973,NA,NA
"551571",2020-12-19,"div4","League Two ",2020,"Barrow",3,0,"Cheltenham Town",0.235793283278457,0.246891111385512,0.517315605336031,914.118855973606,0.388106608614158,993.264354641792,NA,NA
"551572",2020-12-05,"div4","<a href=g8/2020-12-05.html  class=d4hide>Lineups</a>",2020,"Newport County",2,1,"Morecambe",0.552307406986376,0.236306514657366,0.211386078356258,974.080588254545,0.606218907287897,899.078043364881,NA,NA
"551573",2020-10-27,"div4","League Two ",2020,"Bolton Wanderers",1,0,"Bradford City",0.36633051343336,0.269798299339613,0.363871187227028,786.405387542881,0.389303741617793,864.674506275136,NA,NA
"551574",2020-12-19,"div4","<a href=g7/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",1,2,"Crawley Town",0.544575417994541,0.238786895175445,0.216637686830014,948.853086720556,0.6077389141301,872.742882896104,NA,NA
"551575",2020-10-10,"div4","<a href=g10/2020-10-10.html  class=d4hide>Lineups</a>",2020,"Walsall",1,1,"Colchester United",0.485192069575539,0.255072409911395,0.259735520513066,920.145673538852,0.558738336997255,879.111055246588,NA,NA
"551576",2020-11-21,"div4","<a href=g1/2020-11-21.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",3,0,"Walsall",0.573428417793373,0.229143265975424,0.197428316231203,993.513970267449,0.637317763732607,895.511121087376,NA,NA
"551577",2021-02-23,"div4","League Two ",2020,"Bolton Wanderers",2,0,"Scunthorpe United",0.492214393758357,0.253417151982858,0.254368454258786,843.614416276883,0.495859092091185,846.49388262954,NA,NA
"551578",2021-05-08,"div4","<a href=g7/2021-05-08.html  class=d4hide>Lineups</a>",2020,"Port Vale",0,3,"Mansfield Town",NA,NA,NA,916.663661198349,0.546243241695452,884.415125276762,NA,NA
"551579",2021-01-16,"div4","<a href=g5/2021-01-16.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",2,0,"Morecambe",0.47120382129533,0.258136924029681,0.270659254674989,944.950821282798,0.548215980998084,911.309729807632,NA,NA
"551580",2020-12-15,"div4","<a href=g1/2020-12-15.html  class=d4hide>Lineups</a>",2020,"Carlisle United",1,0,"Mansfield Town",0.461778026302733,0.260021597292131,0.278200376405137,885.467819014375,0.505284018558281,881.793414133988,NA,NA
"551581",2020-11-24,"div4","<a href=g9/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Southend United",0,1,"Forest Green Rovers",0.269315283034295,0.257781487164356,0.472903229801348,741.695023044505,0.299056892417267,889.772549928518,NA,NA
"551582",2020-11-24,"div4","<a href=g11/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",1,0,"Carlisle United",0.591624345609078,0.222536604894961,0.185839049495961,952.995106288378,0.599162174614424,883.116220194643,NA,NA
"551583",2021-02-16,"div5","National League",2020,"Dagenham and Redbridge",1,0,"Bromley",0.336284885905184,0.268800104931919,0.394915009162897,918.326359831354,0.427733500530091,968.933021681674,NA,NA
"551585",2021-03-06,"div5","National League",2020,"Wealdstone",1,2,"Halifax Town",0.401137918388458,0.26834928442438,0.330512797187163,976.733991462326,0.543277434645745,946.565115450025,NA,NA
"551586",2021-03-13,"div5","National League",2020,"Wealdstone",0,1,"Notts County",0.318035915471709,0.267072524944985,0.414891559583306,975.935416699986,0.448935447126959,1011.56788383185,NA,NA
"551587",2021-05-29,"div5","National League",2020,"Dagenham and Redbridge",1,1,"Wrexham",NA,NA,NA,951.279743446901,0.472225161389597,970.613564226632,NA,NA
"551588",2021-05-11,"div5","National League",2020,"Wealdstone",0,1,"Bromley",NA,NA,NA,925.647086689916,0.415116205231011,985.248507501266,NA,NA
"551589",2021-05-22,"div5","National League",2020,"Aldershot",2,3,"Bromley",NA,NA,NA,923.513198663134,0.406372259091154,989.399594987185,NA,NA
"551591",2021-02-20,"div5","National League",2020,"Sutton United",4,1,"Wealdstone",0.557347724719829,0.234648020935272,0.208004254344899,990.167414594148,0.510984373796979,982.533323805357,NA,NA
"551592",2021-04-02,"div5","National League",2020,"Eastleigh",0,1,"Chesterfield",0.463199758850049,0.259746834815961,0.27705340633399,973.302233182898,0.556255051889951,934.017855650366,NA,NA
"551593",2021-01-30,"div5","National League",2020,"Barnet",0,2,"Torquay United",0.273109631563527,0.258769644701946,0.468120723734527,932.725092028595,0.378563650816253,1018.88872831162,NA,NA
"551594",2020-11-21,"div5","National League",2020,"Halifax Town",1,2,"Torquay United",0.342416063086072,0.269184909159936,0.388399027753992,948.691367051897,0.441052805907456,989.876440658158,NA,NA
"551595",2021-02-06,"div5","National League",2020,"Eastleigh",1,1,"Solihull Moors",0.418116870787583,0.266718655549877,0.31516447366254,976.946929784356,0.493260392586215,981.641556782555,NA,NA
"551596",2021-01-26,"div5","National League",2020,"Eastleigh",3,0,"Dagenham and Redbridge",0.448507165032738,0.262419423965602,0.28907341100166,968.475015110892,0.55937245141187,926.994388975628,NA,NA
"551597",2021-02-09,"div5","National League",2020,"Hartlepool United",2,0,"Solihull Moors",0.437104049049797,0.264232215921398,0.298663735028804,972.941231030056,0.487770649099017,981.437943691049,NA,NA
"551598",2021-04-05,"div5","National League",2020,"Maidenhead United",0,1,"Eastleigh",0.358104243492868,0.269742628946943,0.372153127560189,908.917776706828,0.416382265461925,967.613109473261,NA,NA
"551599",2021-04-17,"div5","National League",2020,"Halifax Town",4,2,"Kings Lynn",0.572699321594397,0.229399751309246,0.197900927096357,967.640133201428,0.530272021564237,946.564411330631,NA,NA
"551600",2021-02-20,"div5","National League",2020,"Torquay United",2,3,"Halifax Town",0.559983335671413,0.233767907160834,0.206248757167753,1025.46456267911,0.620405636794498,940.050679881408,NA,NA
"551601",2021-01-02,"div5","National League",2020,"Chesterfield",1,0,"Solihull Moors",0.295567619530123,0.263677255649533,0.440755124820344,895.267415197649,0.355551390334508,998.662060034848,NA,NA
"551602",2021-05-29,"div5","National League",2020,"Barnet",2,0,"Sutton United",NA,NA,NA,892.14145891175,0.316370476464583,1026.08872349186,NA,NA
"551603",2020-12-01,"div5","National League",2020,"Kings Lynn",1,4,"Bromley",0.395831780786136,0.268738759524746,0.335429459689118,983.827638801417,0.531785996761393,961.695243387278,NA,NA
"551604",2020-11-17,"div5","National League",2020,"Bromley",1,1,"Boreham Wood",0.418194261211734,0.26670991511336,0.315095823674906,956.732521960691,0.482157772484403,969.144472087371,NA,NA
"551605",2020-11-21,"div5","National League",2020,"Maidenhead United",2,2,"Bromley",0.378581877952124,0.269591770634309,0.351826351413567,908.067501952516,0.430330365229692,956.830194770051,NA,NA
"551606",2021-05-15,"div5","National League",2020,"Aldershot",1,3,"Hartlepool United",NA,NA,NA,931.994964253785,0.405649164050037,998.402782640558,NA,NA
"551607",2020-12-26,"div5","National League",2020,"Eastleigh",0,0,"Weymouth",0.560601276559614,0.233560287448252,0.205838435992135,979.133813113326,0.499471061137814,979.50545697706,NA,NA
"551608",2020-10-27,"div5","National League",2020,"Aldershot",1,4,"Torquay United",0.258987520243921,0.254847722114612,0.486164757641467,884.246636192926,0.342330917829629,997.750112817178,NA,NA
"551609",2021-04-24,"div5","National League",2020,"Kings Lynn",0,3,"Dagenham and Redbridge",0.368683083122877,0.269785178060657,0.361531738816466,941.49033704961,0.514588538158751,931.345985306864,NA,NA
"551610",2021-02-20,"div5","National League",2020,"Hartlepool United",2,1,"Yeovil Town",0.529388700552668,0.243427725194072,0.22718357425326,972.855677533154,0.569386217135583,924.293947864317,NA,NA
"551611",2021-05-29,"div5","National League",2020,"Yeovil Town",0,1,"Stockport County",NA,NA,NA,925.442398697016,0.333123576726705,1046.10575564642,NA,NA
"551613",2020-12-15,"div5","National League",2020,"Torquay United",0,1,"Dagenham and Redbridge",0.598593696181496,0.219903907755237,0.181502396063267,1007.08122411534,0.635001764697072,910.820595555499,NA,NA
