"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"551164",2021-01-02,"div4","<a href=g5/2021-01-02.html  class=d4hide>Lineups</a>",2020,"Walsall",0,2,"Carlisle United",0.4530367928619,0.261661671824559,0.285301535313541,902.135360294146,0.525269466074076,884.550816945629,NA,NA
"551165",2020-11-24,"div4","<a href=g10/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Stevenage",2,1,"Port Vale",0.282143196360462,0.260966228995346,0.456890574644192,838.148835459423,0.375018731767625,926.936214500505,NA,NA
"551166",2021-02-20,"div4","<a href=g1/2021-02-20.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",0,2,"Bradford City",0.591717601987299,0.222521346270272,0.185761051742429,992.286812020909,0.65967110715384,877.234517864555,NA,NA
"551167",2020-11-24,"div4","<a href=g6/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Newport County",1,1,"Walsall",0.568030997997176,0.231047427641348,0.200921574361476,966.161099622318,0.605481931049849,891.695583890557,NA,NA
"551168",2021-02-16,"div4","<a href=g4/2021-02-16.html  class=d4hide>Lineups</a>",2020,"Newport County",1,1,"Exeter City",0.401114285164938,0.268379823629241,0.330505891205821,952.279732654386,0.493132799231405,957.058772978678,NA,NA
"551169",2021-01-30,"div4","League Two ",2020,"Bolton Wanderers",2,0,"Leyton Orient",0.318881539663368,0.26720383214032,0.413914628196312,820.673493882366,0.330278663792679,943.567915451409,NA,NA
"551170",2021-02-23,"div4","<a href=g7/2021-02-23.html  class=d4hide>Lineups</a>",2020,"Morecambe",2,1,"Salford City",0.342055258495323,0.269195704804241,0.388749036700435,909.891626014799,0.413352762290432,970.756439621163,NA,NA
"551171",2020-11-14,"div4","<a href=g3/2020-11-14.html  class=d4hide>Lineups</a>",2020,"Colchester United",2,1,"Leyton Orient",0.345552988832376,0.269375674577839,0.385071336589785,896.151951328749,0.409630734963907,959.689075437178,NA,NA
"551172",2021-03-16,"div4","<a href=g2/2021-03-16.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",1,1,"Carlisle United",0.440243064188784,0.263783551131641,0.295973384679574,875.044792839614,0.501156839279071,874.240377567084,NA,NA
"551173",2021-02-06,"div4","<a href=g6/2021-02-06.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",3,1,"Port Vale",0.651065422110687,0.198404288703707,0.150530289185607,1011.84253692195,0.649450632632292,904.650677488806,NA,NA
"551174",2021-03-02,"div4","League Two",2020,"Bradford City",1,0,"Mansfield Town",0.480923310261567,0.256065952044542,0.26301073769389,894.434641347338,0.516594274871423,882.891491920987,NA,NA
"551175",2021-01-09,"div4","<a href=g1/2021-01-09.html  class=d4hide>Lineups</a>",2020,"Port Vale",3,0,"Grimsby Town",0.569478717490364,0.230545692933842,0.199975589575794,918.010925043153,0.653341694257757,807.835652833824,NA,NA
"551176",2021-02-16,"div4","<a href=g5/2021-02-16.html  class=d4hide>Lineups</a>",2020,"Salford City",1,0,"Barrow",0.604919621751835,0.217485574352156,0.177594803896009,967.955662592797,0.581030753284401,911.110165196469,NA,NA
"551177",2021-03-27,"div4","<a href=g8/2021-03-27.html  class=d4hide>Lineups</a>",2020,"Morecambe",1,0,"Cheltenham Town",0.335640181076137,0.268785031360711,0.395574787563152,920.064064098608,0.396209872952206,993.301373249304,NA,NA
"551178",2021-04-06,"div4","<a href=g1/2021-04-06.html  class=d4hide>Lineups</a>",2020,"Morecambe",1,1,"Southend United",0.600099537869063,0.219346986956705,0.180553475174233,920.822944499328,0.701387141659853,772.379120673533,NA,NA
"551179",2021-01-23,"div4","<a href=g5/2021-01-23.html  class=d4hide>Lineups</a>",2020,"Port Vale",1,3,"Walsall",0.441630613111321,0.2635675323626,0.294801854526078,913.262239152768,0.523584504215056,896.847921990463,NA,NA
"551180",2021-03-16,"div4","<a href=g3/2021-03-16.html  class=d4hide>Lineups</a>",2020,"Port Vale",2,1,"Newport County",0.289706381974257,0.262579714873399,0.447713903152343,882.715035812053,0.393691225297069,957.782502152226,NA,NA
"551181",2021-01-13,"div4","League Two ",2020,"Oldham Athletic",2,3,"Mansfield Town",0.452289445949404,0.261793557815693,0.285916996234903,905.672942294579,0.53172413022942,883.583001524686,NA,NA
"551182",2021-04-05,"div4","<a href=g6/2021-04-05.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",0,0,"Walsall",0.558460425571352,0.234298818766536,0.207240755662112,939.150086206995,0.594397600246395,872.713258288888,NA,NA
"551183",2020-12-19,"div4","League Two ",2020,"Barrow",3,0,"Cheltenham Town",0.234872428179876,0.246566656814078,0.518560915006045,914.10937067277,0.388101642732288,993.258504472667,NA,NA
"551184",2021-04-20,"div4","League Two ",2020,"Barrow",0,2,"Port Vale",NA,NA,NA,909.519561465899,0.493498036555658,914.040988343754,NA,NA
"551185",2020-10-31,"div4","<a href=g7/2020-10-31.html  class=d4hide>Lineups</a>",2020,"Salford City",2,0,"Oldham Athletic",0.543065599551999,0.239284166079127,0.217650234368874,963.517091896328,0.611645531429395,884.549511592979,NA,NA
"551186",2020-10-03,"div4","League Two ",2020,"Carlisle United",1,0,"Barrow",0.359017680771275,0.269786941831586,0.371195377397139,837.354284250693,0.311663421363921,975.100017618435,NA,NA
"551187",2021-03-06,"div4","<a href=g8/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",0,0,"Southend United",0.555832684397058,0.235171375540551,0.208995940062391,898.290709121802,0.68364707038582,764.332549667224,NA,NA
"551188",2020-12-01,"div4","League Two ",2020,"Bradford City",1,2,"Cheltenham Town",0.238746826382705,0.248046241265947,0.513206932351349,860.034204149622,0.30509981558542,1003.12593544851,NA,NA
"551190",2020-11-03,"div4","<a href=g1/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Bradford City",3,0,"Southend United",0.595759617387217,0.221000578313674,0.183239804299109,854.340525011932,0.6622122621974,737.317785408015,NA,NA
"551191",2021-04-24,"div4","<a href=g4/2021-04-24.html  class=d4hide>Lineups</a>",2020,"Exeter City",0,0,"Newport County",NA,NA,NA,940.07692033676,0.498613978699833,941.040706217093,NA,NA
"551192",2021-03-23,"div4","<a href=g2/2021-03-23.html  class=d4hide>Lineups</a>",2020,"Colchester United",2,2,"Tranmere Rovers",0.196894503808274,0.228884050490162,0.574221445701565,859.164714906052,0.293224816312842,1012.10333094974,NA,NA
"551193",2021-04-02,"div4","<a href=g4/2021-04-02.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",4,0,"Tranmere Rovers",0.347439657307346,0.269460055354965,0.383100287337689,987.123426803022,0.470178763220599,1007.88484967875,NA,NA
"551194",2021-02-21,"div4","League Two ",2020,"Newport County",0,2,"Forest Green Rovers",0.442940236340859,0.263360462155347,0.293699301503794,952.238165580912,0.547207201122179,919.313883128309,NA,NA
"551195",2021-02-23,"div4","<a href=g2/2021-02-23.html  class=d4hide>Lineups</a>",2020,"Cambridge United",0,1,"Cheltenham Town",0.335715309882504,0.268790451717301,0.395494238400195,911.218865614426,0.394697011859596,985.554167061969,NA,NA
"551196",2021-03-20,"div4","<a href=g11/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",2,1,"Exeter City",0.58213881329434,0.226049643061352,0.191811543644309,1007.98332176421,0.573537943216826,956.479230210969,NA,NA
"551197",2020-09-19,"div4","<a href=g10/2020-09-19.html  class=d4hide>Lineups</a>",2020,"Stevenage",3,0,"Oldham Athletic",0.490804523602328,0.253780264296619,0.255415212101053,831.55803530778,0.452077841318447,864.983102922639,NA,NA
"551198",2020-11-28,"div4","League Two ",2020,"Bolton Wanderers",3,0,"Southend United",0.615035273073396,0.213495503745996,0.171469223180609,821.929367015325,0.617529760553273,738.646753637026,NA,NA
"551199",2020-11-14,"div4","<a href=g4/2020-11-14.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",1,2,"Mansfield Town",0.522730211705828,0.245386201986603,0.231883586307569,894.632867068862,0.545354469673732,863.0082667498,NA,NA
"551200",2020-12-05,"div4","<a href=g7/2020-12-05.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",3,3,"Crawley Town",0.466001975188588,0.259221160202069,0.274776864609343,883.028500829483,0.52291331542325,867.084916630022,NA,NA
"551202",2021-03-13,"div4","<a href=g4/2021-03-13.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",0,0,"Colchester United",0.339785830239736,0.269062429628753,0.391151740131511,790.239709526375,0.396021513335589,863.612338392102,NA,NA
"551204",2020-11-14,"div4","<a href=g9/2020-11-14.html  class=d4hide>Lineups</a>",2020,"Walsall",0,1,"Southend United",0.671041554816046,0.18947919815596,0.139479247027994,902.970673911386,0.725290176525239,734.197048997403,NA,NA
"551205",2021-01-16,"div4","<a href=g6/2021-01-16.html  class=d4hide>Lineups</a>",2020,"Newport County",0,0,"Salford City",0.428226527322385,0.265506861509857,0.306266611167758,968.380448360919,0.497545311105607,970.084963991828,NA,NA
"551206",2020-10-24,"div4","<a href=g3/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",0,0,"Mansfield Town",0.6512759999166,0.198312215683548,0.150411784399852,965.323349218089,0.673882645914224,839.150553511874,NA,NA
"551207",2020-12-26,"div4","<a href=g8/2020-12-26.html  class=d4hide>Lineups</a>",2020,"Salford City",2,0,"Walsall",0.504054091117424,0.250479372771598,0.245466536110978,975.264168818856,0.589204110396221,912.56290194327,NA,NA
"551208",2020-10-17,"div4","<a href=g6/2020-10-17.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",1,3,"Bradford City",0.372792148176513,0.269761566061938,0.357446285761549,845.019713353882,0.474687938860389,862.635239718673,NA,NA
"551209",2021-03-23,"div4","<a href=g1/2021-03-23.html  class=d4hide>Lineups</a>",2020,"Carlisle United",0,1,"Leyton Orient",0.362204094360004,0.269820404727436,0.367975500912559,869.091511471749,0.418072916944644,926.578114866047,NA,NA
"551210",2020-10-24,"div4","<a href=g9/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Salford City",1,1,"Crawley Town",0.628470659441282,0.208025272316737,0.163504068241981,965.736009723827,0.69295591105307,824.234643779628,NA,NA
"551212",2021-04-09,"div4","<a href=g1/2021-04-09.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",5,2,"Colchester United",0.504892211338243,0.250261694427193,0.244846094234564,891.338404304728,0.548491376347887,857.513136527175,NA,NA
"551213",2021-04-02,"div4","<a href=g10/2021-04-02.html  class=d4hide>Lineups</a>",2020,"Walsall",0,0,"Harrogate Town",0.382495396873844,0.269484249085863,0.348020354040293,871.534715531929,0.377025892259586,958.836821603359,NA,NA
"551215",2021-04-17,"div4","<a href=g4/2021-04-17.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",2,1,"Bolton Wanderers",NA,NA,NA,803.560684101704,0.378973214289248,889.421661903886,NA,NA
"551216",2021-03-16,"div4","<a href=g5/2021-03-16.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",1,1,"Oldham Athletic",0.363438436817292,0.269826936403188,0.36673462677952,843.643609849181,0.431956168004484,891.253596162326,NA,NA
"551217",2021-02-23,"div4","<a href=g1/2021-02-23.html  class=d4hide>Lineups</a>",2020,"Bradford City",1,0,"Leyton Orient",0.390519500548363,0.269098694573149,0.340381804878489,883.77904894474,0.427558938645463,934.50825276395,NA,NA
"551218",2021-01-19,"div4","League Two ",2020,"Cheltenham Town",1,1,"Newport County",0.435805590384408,0.264450920883619,0.299743488731972,988.269713332453,0.528709677194141,968.284316037853,NA,NA
"551219",2021-01-23,"div4","<a href=g7/2021-01-23.html  class=d4hide>Lineups</a>",2020,"Southend United",0,1,"Mansfield Town",0.318685135495553,0.267180816780328,0.414134047724119,760.205402007213,0.323006684579317,888.848794182946,NA,NA
"551220",2021-05-01,"div4","<a href=g7/2021-05-01.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",4,1,"Oldham Athletic",NA,NA,NA,879.276852862753,0.483926982188348,890.457473803393,NA,NA
"551221",2020-12-26,"div4","<a href=g7/2020-12-26.html  class=d4hide>Lineups</a>",2020,"Port Vale",0,2,"Barrow",0.552648374383096,0.236216932932592,0.211134692684312,929.915675999692,0.514007682577106,920.172539519371,NA,NA
"551222",2020-12-15,"div4","<a href=g2/2020-12-15.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",0,1,"Bolton Wanderers",0.611098797289114,0.215061557102854,0.173839645608032,1000.82746023085,0.741063991174765,818.035000124888,NA,NA
"551223",2020-10-03,"div4","<a href=g6/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",0,2,"Cheltenham Town",0.504599340140038,0.250337877933115,0.245062781926847,991.771131665179,0.566233626932861,945.439246759416,NA,NA
"551224",2020-11-24,"div4","<a href=g2/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,2,"Grimsby Town",0.507141989392659,0.249672240264937,0.243185770342404,860.637323740038,0.554728669218943,822.428393391838,NA,NA
"551225",2021-01-19,"div4","<a href=g4/2021-01-19.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",3,2,"Forest Green Rovers",0.582379573556099,0.225962279651029,0.191658146792872,987.19125603819,0.613152213735866,907.124285376807,NA,NA
"551226",2021-04-10,"div4","<a href=g2/2021-04-10.html  class=d4hide>Lineups</a>",2020,"Bradford City",1,0,"Grimsby Town",0.550158530456481,0.237025376789883,0.212816092753636,892.803188846941,0.620458118624829,807.361447138316,NA,NA
"551227",2020-09-19,"div4","<a href=g11/2020-09-19.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",0,3,"Cheltenham Town",0.609984266220846,0.21550188176016,0.174513852018994,947.893275784569,0.513710145083845,938.354237936647,NA,NA
"551228",2020-10-17,"div4","<a href=g3/2020-10-17.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",1,0,"Stevenage",0.532310350484939,0.242581763618439,0.225107885896622,907.288151692261,0.580512092862143,850.810531914207,NA,NA
"551229",2020-10-17,"div4","<a href=g2/2020-10-17.html  class=d4hide>Lineups</a>",2020,"Crawley Town",4,0,"Morecambe",0.414041961611733,0.267190487438765,0.318767550949503,822.204527221782,0.494676319397726,825.907094625401,NA,NA
"551230",2020-11-13,"div4","League Two ",2020,"Bolton Wanderers",2,0,"Salford City",0.244341031089193,0.250083455958395,0.505575512952412,784.07937415592,0.243770155098698,980.885927020509,NA,NA
"551231",2021-03-20,"div4","<a href=g4/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",2,0,"Salford City",0.493532533530313,0.253122454603565,0.253345011866122,988.86693312193,0.543295044177324,958.685719683853,NA,NA
"551232",2021-02-16,"div4","League Two ",2020,"Bradford City",2,1,"Morecambe",0.373162012078786,0.269754862695623,0.357083125225592,871.729485363986,0.444366725172201,910.574714888135,NA,NA
"551233",2021-01-19,"div4","<a href=g3/2021-01-19.html  class=d4hide>Lineups</a>",2020,"Southend United",1,2,"Cambridge United",0.31181628012679,0.266308614010374,0.421875105862836,763.305112961915,0.312029160652353,900.750662924742,NA,NA
"551234",2020-12-15,"div4","<a href=g1/2020-12-15.html  class=d4hide>Lineups</a>",2020,"Carlisle United",1,0,"Mansfield Town",0.461695286752509,0.26006350782227,0.278241205425221,885.439502736977,0.505297288055537,881.755869813719,NA,NA
"551236",2020-11-03,"div4","<a href=g6/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,0,"Barrow",0.36941816051132,0.269808350491812,0.360773488996868,847.530137122387,0.340095695284932,962.762226336366,NA,NA
"551237",2021-04-10,"div4","<a href=g7/2021-04-10.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",0,0,"Tranmere Rovers",NA,NA,NA,844.503612809876,0.288783586545188,1001.18682624932,NA,NA
"551238",2021-03-06,"div4","<a href=g1/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Bradford City",1,1,"Bolton Wanderers",0.410155462011725,0.26758333166356,0.322261206324716,899.203773387411,0.556065206745834,860.053650816018,NA,NA
"551239",2020-10-31,"div4","<a href=g10/2020-10-31.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",0,1,"Morecambe",0.640041275340491,0.203163022473987,0.156795702185522,936.396531370157,0.671808133162867,811.862054504717,NA,NA
"551240",2021-02-23,"div4","<a href=g8/2021-02-23.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",0,1,"Barrow",0.551654684580167,0.236540540810953,0.211804774608879,904.466033814416,0.503936460413944,901.728740302748,NA,NA
"551241",2020-12-01,"div4","<a href=g2/2020-12-01.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",1,1,"Newport County",0.308421980661134,0.265828679532777,0.425749339806089,892.707045736192,0.383323257539571,975.358870444776,NA,NA
"551242",2021-03-02,"div4","League Two",2020,"Cambridge United",0,1,"Scunthorpe United",0.530866279459447,0.243012601564301,0.226121118976251,912.026822281854,0.604393385038153,838.353109770735,NA,NA
"551243",2021-03-20,"div4","<a href=g8/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Newport County",0,1,"Leyton Orient",0.497280173002396,0.252200200748501,0.250519626249102,951.609504218882,0.543582156358485,921.229720195587,NA,NA
"551244",2020-10-24,"div4","League Two ",2020,"Barrow",2,2,"Walsall",0.369631601065787,0.269806161185915,0.360562237748298,956.172060424595,0.543757841531075,925.666578945166,NA,NA
"551247",2021-04-17,"div4","<a href=g7/2021-04-17.html  class=d4hide>Lineups</a>",2020,"Morecambe",4,3,"Oldham Athletic",NA,NA,NA,917.480249364203,0.531157293051189,895.789360048517,NA,NA
"551248",2020-10-20,"div4","League Two ",2020,"Barrow",3,3,"Bolton Wanderers",0.510212608021535,0.248855715006111,0.240931676972354,958.863753714578,0.734653021017159,781.83335791866,NA,NA
"551249",2020-12-12,"div4","<a href=g2/2020-12-12.html  class=d4hide>Lineups</a>",2020,"Exeter City",5,0,"Tranmere Rovers",0.34753440755667,0.269464059956818,0.383001532486512,972.020175355344,0.47687046113615,988.115012516843,NA,NA
"551250",2021-02-27,"div4","<a href=g1/2021-02-27.html  class=d4hide>Lineups</a>",2020,"Carlisle United",1,3,"Oldham Athletic",0.417013946446405,0.266869968147711,0.316116085405884,884.706826671845,0.478949433165025,899.353201051542,NA,NA
"551251",2021-03-23,"div4","<a href=g6/2021-03-23.html  class=d4hide>Lineups</a>",2020,"Southend United",0,0,"Walsall",0.373533583629593,0.269747816560801,0.356718599809606,766.983711285621,0.350605868195367,874.133919587635,NA,NA
"551253",2021-03-13,"div4","<a href=g8/2021-03-13.html  class=d4hide>Lineups</a>",2020,"Port Vale",0,1,"Bolton Wanderers",0.3490795366415,0.269526231963965,0.381394231394534,888.090894228283,0.531375297432862,866.245071734295,NA,NA
"551254",2020-12-26,"div4","<a href=g11/2020-12-26.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",0,1,"Bradford City",0.670967556329232,0.189512959149917,0.139519484520851,985.488582751831,0.674838482195311,858.555152229859,NA,NA
