,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
,Rochdale,2,1,Friendly,H,02/08/1968,,1896,,,,,,,,,,,,,,,,
,Stalybridge Celtic,8,0,Friendly,A,06/08/1968,,,,,,,,,,,,,,,,,,
146730,Luton Town,0,4,league-division-three,A,10/08/1968,,14747,NA,,,,,,,,,,,,,,,
198166,Preston North End,1,1,league-cup,A,14/08/1968,,10278,NA,,,,,,,,,,,,,,,
184521,Barnsley,1,1,league-division-three,H,17/08/1968,,5197,NA,,,,,,,,,,,,,,,
183259,Preston North End,0,1,league-cup,H,21/08/1968,,4434,NA,,,,,,,,,,,,,,,
43030,Brighton &amp; Hove Albion,0,6,league-division-three,A,24/08/1968,,9063,NA,,,,,,,,,,,,,,,
184469,Barrow,0,1,league-division-three,H,27/08/1968,,3286,NA,,,,,,,,,,,,,,,
183579,Torquay United,3,1,league-division-three,H,31/08/1968,,4222,NA,,,,,,,,,,,,,,,
156238,Mansfield Town,0,4,league-division-three,A,07/09/1968,,6718,NA,,,,,,,,,,,,,,,
184310,Southport,0,1,league-division-three,H,14/09/1968,,3962,NA,,,,,,,,,,,,,,,
185467,Rotherham United,0,0,league-division-three,H,17/09/1968,,4526,NA,,,,,,,,,,,,,,,
138566,Leyton Orient,0,3,league-division-three,A,21/09/1968,,6233,NA,,,,,,,,,,,,,,,
184647,Tranmere Rovers,1,2,league-division-three,H,28/09/1968,,4009,NA,,,,,,,,,,,,,,,
46740,Bristol Rovers,0,1,league-division-three,A,05/10/1968,,6225,NA,,,,,,,,,,,,,,,
19607,Barrow,1,2,league-division-three,A,07/10/1968,,5802,NA,,,,,,,,,,,,,,,
183502,Watford,0,3,league-division-three,H,12/10/1968,,4019,NA,,,,,,,,,,,,,,,
254958,Walsall,1,2,league-division-three,A,19/10/1968,,5552,NA,,,,,,,,,,,,,,,
183273,Swindon Town,2,3,league-division-three,H,26/10/1968,,4238,NA,,,,,,,,,,,,,,,
190483,Plymouth Argyle,1,1,league-division-three,A,02/11/1968,,9811,NA,,,,,,,,,,,,,,,
219732,Shrewsbury Town,1,0,league-division-three,A,05/11/1968,,3629,NA,,,,,,,,,,,,,,,
272445,Wrexham,2,4,fa-cup,A,16/11/1968,,7086,NA,,,,,,,,,,,,,,,
183010,Hartlepool United,1,2,league-division-three,H,23/11/1968,,2849,NA,,,,,,,,,,,,,,,
204046,Reading,1,4,league-division-three,A,30/11/1968,,4506,NA,,,,,,,,,,,,,,,
,Bradford City,2,7,Friendly,A,09/12/1968,,1455,,,,,,,,,,,,,,,,
257419,Watford,0,2,league-division-three,A,14/12/1968,,6950,NA,,,,,,,,,,,,,,,
183640,Walsall,1,0,league-division-three,H,20/12/1968,,2086,NA,,,,,,,,,,,,,,,
185282,Bristol Rovers,2,1,league-division-three,H,26/12/1968,,6967,NA,,,,,,,,,,,,,,,
231417,Stockport County,0,0,league-division-three,A,06/01/1969,,9818,NA,,,,,,,,,,,,,,,
185303,Plymouth Argyle,0,2,league-division-three,H,11/01/1969,,5221,NA,,,,,,,,,,,,,,,
3709,AFC Bournemouth,1,3,league-division-three,A,18/01/1969,,7144,NA,,,,,,,,,,,,,,,
185351,Shrewsbury Town,2,2,league-division-three,H,25/01/1969,,3049,NA,,,,,,,,,,,,,,,
243279,Swindon Town,1,5,league-division-three,A,28/01/1969,,21522,NA,,,,,,,,,,,,,,,
183428,Crewe Alexandra,3,0,league-division-three,H,01/02/1969,,2809,NA,,,,,,,,,,,,,,,
184142,Reading,1,1,league-division-three,H,18/02/1969,,2297,NA,,,,,,,,,,,,,,,
172548,Northampton Town,1,1,league-division-three,A,22/02/1969,,5419,NA,,,,,,,,,,,,,,,
117715,Hartlepool United,2,0,league-division-three,A,24/02/1969,,2535,NA,,,,,,,,,,,,,,,
183462,Luton Town,0,1,league-division-three,H,01/03/1969,,3946,NA,,,,,,,,,,,,,,,
184301,Stockport County,5,2,league-division-three,H,04/03/1969,,4437,NA,,,,,,,,,,,,,,,
15794,Barnsley,1,0,league-division-three,A,08/03/1969,,10865,NA,,,,,,,,,,,,,,,
79782,Crewe Alexandra,0,3,league-division-three,A,12/03/1969,,3718,NA,,,,,,,,,,,,,,,
184675,Brighton &amp; Hove Albion,2,0,league-division-three,H,15/03/1969,,3955,NA,,,,,,,,,,,,,,,
246402,Torquay United,1,3,league-division-three,A,22/03/1969,,6641,NA,,,,,,,,,,,,,,,
183363,AFC Bournemouth,2,0,league-division-three,H,25/03/1969,,3114,NA,,,,,,,,,,,,,,,
183235,Mansfield Town,2,2,league-division-three,H,28/03/1969,,4037,NA,,,,,,,,,,,,,,,
184670,Gillingham,1,0,league-division-three,H,04/04/1969,,5507,NA,,,,,,,,,,,,,,,
250516,Tranmere Rovers,2,6,league-division-three,A,05/04/1969,,4487,NA,,,,,,,,,,,,,,,
209924,Rotherham United,2,1,league-division-three,A,08/04/1969,,9037,NA,,,,,,,,,,,,,,,
183280,Leyton Orient,3,1,league-division-three,H,12/04/1969,,3031,NA,,,,,,,,,,,,,,,
110410,Gillingham,0,2,league-division-three,A,16/04/1969,,5735,NA,,,,,,,,,,,,,,,
227457,Southport,1,3,league-division-three,A,18/04/1969,,4325,NA,,,,,,,,,,,,,,,
183466,Northampton Town,1,1,league-division-three,H,29/04/1969,,2073,NA,,,,,,,,,,,,,,,
,Rochdale,1,5,Friendly,A,26/07/1969,,,,,,,,,,,,,,,,,,
,Blackburn Rovers,0,2,Friendly,H,29/07/1969,,2958,,,,,,,,,,,,,,,,
,East Stirling,3,1,Friendly,A,02/08/1969,,,,,,,,,,,,,,,,,,
,East Fife,2,2,Friendly,A,04/08/1969,,2500,,,,,,,,,,,,,,,,
,Arbroath,2,3,Friendly,A,06/08/1969,,2700,,,,,,,,,,,,,,,,
182464,Notts County,0,0,league-division-four,A,09/08/1969,,6584,NA,,,,,,,,,,,,,,,
228023,Southport,1,5,league-cup,A,13/08/1969,,2873,NA,,,,,,,,,,,,,,,
184605,Newport County,3,0,league-division-four,H,16/08/1969,,4595,NA,,,,,,,,,,,,,,,
270243,Workington,0,1,league-division-four,A,23/08/1969,,2428,NA,,,,,,,,,,,,,,,
174139,Northampton Town,0,0,league-division-four,A,26/08/1969,,6357,NA,,,,,,,,,,,,,,,
184039,Scunthorpe United,1,3,league-division-four,H,30/08/1969,,5426,NA,,,,,,,,,,,,,,,
142130,Lincoln City,1,0,league-division-four,A,06/09/1969,,6420,NA,,,,,,,,,,,,,,,
183627,Port Vale,2,3,league-division-four,H,13/09/1969,,5777,NA,,,,,,,,,,,,,,,
184660,Colchester United,1,2,league-division-four,H,16/09/1969,,3943,NA,,,,,,,,,,,,,,,
81652,Crewe Alexandra,1,1,league-division-four,A,20/09/1969,,3023,NA,,,,,,,,,,,,,,,
183438,Darlington,1,1,league-division-four,H,27/09/1969,,4059,NA,,,,,,,,,,,,,,,
184169,Wrexham,2,3,league-division-four,H,30/09/1969,,3585,NA,,,,,,,,,,,,,,,
116869,Hartlepool United,1,1,league-division-four,A,04/10/1969,,2744,NA,,,,,,,,,,,,,,,
170606,Newport County,1,2,league-division-four,A,06/10/1969,,4229,NA,,,,,,,,,,,,,,,
183647,Swansea City,0,1,league-division-four,H,11/10/1969,,3920,NA,,,,,,,,,,,,,,,
39892,Brentford,1,1,league-division-four,A,18/10/1969,,8674,NA,,,,,,,,,,,,,,,
185066,Aldershot Town,4,2,league-division-four,H,25/10/1969,,3275,NA,,,,,,,,,,,,,,,
114033,Grimsby Town,1,4,league-division-four,A,01/11/1969,,4463,NA,,,,,,,,,,,,,,,
184866,York City,3,1,league-division-four,H,08/11/1969,,3074,NA,,,,,,,,,,,,,,,
185267,Grantham Town,3,1,fa-cup,H,15/11/1969,,5634,NA,,,,,,,,,,,,,,,
183166,Exeter City,1,1,league-division-four,H,22/11/1969,,4351,NA,,,,,,,,,,,,,,,
188434,Peterborough United,1,8,league-division-four,A,26/11/1969,,4796,NA,,,,,,,,,,,,,,,
72031,Chesterfield,1,3,league-division-four,A,29/11/1969,,7375,NA,,,,,,,,,,,,,,,
221782,South Shields,0,0,fa-cup,A,06/12/1969,,4092,NA,,,,,,,,,,,,,,,
183962,South Shields,1,2,fa-cup,H,09/12/1969,,6044,NA,,,,,,,,,,,,,,,
192227,Port Vale,0,1,league-division-four,A,13/12/1969,,5387,NA,,,,,,,,,,,,,,,
183799,Workington,1,2,league-division-four,H,26/12/1969,,5428,NA,,,,,,,,,,,,,,,
211376,Scunthorpe United,1,2,league-division-four,A,27/12/1969,,5190,NA,,,,,,,,,,,,,,,
85752,Darlington,1,1,league-division-four,A,17/01/1970,,1790,NA,,,,,,,,,,,,,,,
182951,Bradford (Park Avenue),0,0,league-division-four,H,24/01/1970,,4444,NA,,,,,,,,,,,,,,,
185424,Hartlepool United,1,0,league-division-four,H,31/01/1970,,3026,NA,,,,,,,,,,,,,,,
239399,Swansea City,0,4,league-division-four,A,07/02/1970,,6875,NA,,,,,,,,,,,,,,,
184858,Lincoln City,1,1,league-division-four,H,10/02/1970,,2391,NA,,,,,,,,,,,,,,,
184124,Notts County,5,0,league-division-four,H,14/02/1970,,3943,NA,,,,,,,,,,,,,,,
275479,York City,0,0,league-division-four,A,21/02/1970,,5530,NA,,,,,,,,,,,,,,,
183594,Grimsby Town,0,2,league-division-four,H,28/02/1970,,5530,NA,,,,,,,,,,,,,,,
184947,Southend United,3,0,league-division-four,H,03/03/1970,,3584,NA,,Frizzell,,,,,,,,,,,,,
98872,Exeter City,2,0,league-division-four,A,07/03/1970,,4440,NA,,Frizzell,,,,,,,,,,,,,
70356,Chester City,1,2,league-division-four,A,11/03/1970,,4522,NA,,Frizzell,,,,,,,,,,,,,
183576,Chesterfield,1,0,league-division-four,H,14/03/1970,,6083,NA,,Frizzell,,,,,,,,,,,,,
34893,Bradford (Park Avenue),0,0,league-division-four,A,16/03/1970,,3163,NA,,Frizzell,,,,,,,,,,,,,
225147,Southend United,0,1,league-division-four,A,21/03/1970,,4761,NA,,Frizzell,,,,,,,,,,,,,
184303,Chester City,5,0,league-division-four,H,28/03/1970,,4611,NA,,Frizzell,,,,,,,,,,,,,
6816,Aldershot Town,0,1,league-division-four,A,30/03/1970,,7867,NA,,Frizzell,,,,,,,,,,,,,
184926,Brentford,4,1,league-division-four,H,31/03/1970,,5078,NA,,Frizzell,,,,,,,,,,,,,
184241,Northampton Town,0,2,league-division-four,H,04/04/1970,,5774,NA,,Frizzell,,,,,,,,,,,,,
185212,Peterborough United,4,2,league-division-four,H,07/04/1970,,4493,NA,,Frizzell,,,,,,,,,,,,,
74496,Colchester United,1,3,league-division-four,A,13/04/1970,,2921,NA,,Frizzell,,,,,,,,,,,,,
271248,Wrexham,1,1,league-division-four,A,18/04/1970,,12153,NA,,Frizzell,,,,,,,,,,,,,
184210,Crewe Alexandra,2,1,league-division-four,H,21/04/1970,,3821,NA,,Frizzell,,,,,,,,,,,,,
,Blackpool,2,0,Friendly,H,25/04/1970,,2792,,,Frizzell,,,,,,,,,,,,,
,East Fife,1,1,Friendly,H,02/05/1970,,2087,,,Frizzell,,,,,,,,,,,,,
,Airdrie,2,4,Friendly,H,01/08/1970,,,,,Frizzell,,,,,,,,,,,,,
,Preston North End,1,0,Friendly,H,05/08/1970,,2598,,,Frizzell,,,,,,,,,,,,,
,Rochdale,1,2,Friendly,H,08/08/1970,,5084,,,Frizzell,,,,,,,,,,,,,
112509,Grimsby Town,1,4,league-division-four,A,15/08/1970,,4538,NA,,Frizzell,,,,,,,,,,,,,
55225,Bury,3,1,league-cup,A,18/08/1970,,4953,NA,,Frizzell,,,,,,,,,,,,,
183399,Exeter City,2,1,league-division-four,H,22/08/1970,,6352,NA,,Frizzell,,,,,,,,,,,,,
56397,Cambridge United,1,3,league-division-four,A,29/08/1970,,5435,NA,,Frizzell,,,,,,,,,,,,,
211961,Scunthorpe United,3,2,league-division-four,A,01/09/1970,,4424,NA,,Frizzell,,,,,,,,,,,,,
185316,Brentford,5,1,league-division-four,H,05/09/1970,,4866,NA,,Frizzell,,,,,,,,,,,,,
183682,Middlesbrough,2,4,league-cup,H,08/09/1970,,9539,NA,,Frizzell,,,,,,,,,,,,,
172002,Newport County,4,1,league-division-four,A,12/09/1970,,1849,NA,,Frizzell,,,,,,,,,,,,,
183152,Workington,1,3,league-division-four,H,19/09/1970,,8043,NA,,Frizzell,,,,,,,,,,,,,
183902,Aldershot Town,5,2,league-division-four,H,22/09/1970,,6874,NA,,Frizzell,,,,,,,,,,,,,
232420,Stockport County,1,1,league-division-four,A,25/09/1970,,9563,NA,,Frizzell,,,,,,,,,,,,,
188024,Peterborough United,1,2,league-division-four,A,30/09/1970,,5857,NA,,Frizzell,,,,,,,,,,,,,
185280,Southend United,2,0,league-division-four,H,03/10/1970,,7726,NA,,Frizzell,,,,,,,,,,,,,
184689,Scunthorpe United,1,1,league-division-four,H,06/10/1970,,8341,NA,,Frizzell,,,,,,,,,,,,,
75129,Colchester United,2,1,league-division-four,A,09/10/1970,,5423,NA,,Frizzell,,,,,,,,,,,,,
184900,Grimsby Town,1,0,league-division-four,H,17/10/1970,,9100,NA,,Frizzell,,,,,,,,,,,,,
185349,AFC Bournemouth,2,2,league-division-four,H,20/10/1970,,10274,NA,,Frizzell,,,,,,,,,,,,,
182403,Notts County,0,2,league-division-four,A,24/10/1970,,10028,NA,,Frizzell,,,,,,,,,,,,,
184218,Crewe Alexandra,5,3,league-division-four,H,31/10/1970,,8135,NA,,Frizzell,,,,,,,,,,,,,
69540,Chester City,1,0,league-division-four,A,07/11/1970,,7367,NA,,Frizzell,,,,,,,,,,,,,
118842,Hartlepool United,1,0,league-division-four,A,09/11/1970,,1762,NA,,Frizzell,,,,,,,,,,,,,
182993,Lincoln City,4,2,league-division-four,H,14/11/1970,,9688,NA,,Frizzell,,,,,,,,,,,,,
205950,Rochdale,0,2,fa-cup,A,21/11/1970,,13879,NA,,Frizzell,,,,,,,,,,,,,
183243,Southport,2,4,league-division-four,H,28/11/1970,,8188,NA,,Frizzell,,,,,,,,,,,,,
172538,Northampton Town,3,1,league-division-four,A,05/12/1970,,6487,NA,,Frizzell,,,,,,,,,,,,,
184579,Newport County,4,0,league-division-four,H,12/12/1970,,7845,NA,,Frizzell,,,,,,,,,,,,,
99948,Exeter City,2,0,league-division-four,A,19/12/1970,,4185,NA,,Frizzell,,,,,,,,,,,,,
184889,Barrow,2,1,league-division-four,H,26/12/1970,,13609,NA,,Frizzell,,,,,,,,,,,,,
184543,Peterborough United,3,0,league-division-four,H,09/01/1971,,10855,NA,,Frizzell,,,,,,,,,,,,,
3585,AFC Bournemouth,0,5,league-division-four,A,16/01/1971,,7451,NA,,Frizzell,,,,,,,,,,,,,
184702,Darlington,3,1,league-division-four,H,23/01/1971,,9746,NA,,Frizzell,,,,,,,,,,,,,
226735,Southport,4,1,league-division-four,A,29/01/1971,,6027,NA,,Frizzell,,,,,,,,,,,,,
184234,Northampton Town,1,1,league-division-four,H,06/02/1971,,12806,NA,,Frizzell,,,,,,,,,,,,,
86671,Darlington,1,3,league-division-four,A,13/02/1971,,3620,NA,,Frizzell,,,,,,,,,,,,,
80688,Crewe Alexandra,1,0,league-division-four,A,27/02/1971,,5813,NA,,Frizzell,,,,,,,,,,,,,
184818,Notts County,1,3,league-division-four,H,06/03/1971,,17953,NA,,Frizzell,,,,,,,,,,,,,
7150,Aldershot Town,1,1,league-division-four,A,10/03/1971,,5055,NA,,Frizzell,,,,,,,,,,,,,
142492,Lincoln City,1,2,league-division-four,A,13/03/1971,,5297,NA,,Frizzell,,,,,,,,,,,,,
183876,York City,1,1,league-division-four,H,15/03/1971,,9094,NA,,Frizzell,,,,,,,,,,,,,
184466,Chester City,1,1,league-division-four,H,20/03/1971,,10312,NA,,Frizzell,,,,,,,,,,,,,
40376,Brentford,1,1,league-division-four,A,27/03/1971,,7207,NA,,Frizzell,,,,,,,,,,,,,
182944,Hartlepool United,2,0,league-division-four,H,30/03/1971,,9116,NA,,Frizzell,,,,,,,,,,,,,
185061,Cambridge United,4,1,league-division-four,H,03/04/1971,,8242,NA,,Frizzell,,,,,,,,,,,,,
19518,Barrow,1,1,league-division-four,A,10/04/1971,,3716,NA,,Frizzell,,,,,,,,,,,,,
224906,Southend United,0,3,league-division-four,A,12/04/1971,,6208,NA,,Frizzell,,,,,,,,,,,,,
185136,Colchester United,4,0,league-division-four,H,17/04/1971,,10405,NA,,Frizzell,,,,,,,,,,,,,
276915,York City,1,0,league-division-four,A,19/04/1971,,14626,NA,,Frizzell,,,,,,,,,,,,,
270242,Workington,0,0,league-division-four,A,24/04/1971,,2239,NA,,Frizzell,,,,,,,,,,,,,
,Hibernian,1,0,Friendly,H,27/04/1971,,3949,,,Frizzell,,,,,,,,,,,,,
184467,Stockport County,1,1,league-division-four,H,01/05/1971,,11988,NA,,Frizzell,,,,,,,,,,,,,
,Lloret de Mar,6,1,Friendly,A,02/06/1971,,,,,Frizzell,,,,,,,,,,,,,
,Swansea City,0,3,Friendly,A,03/06/1971,,,,,Frizzell,,,,,,,,,,,,,
,Lloret de Mar,2,1,Friendly,A,06/06/1971,,,,,Frizzell,,,,,,,,,,,,,
,Rochdale,4,0,Friendly,H,31/07/1971,,4946,,,Frizzell,,,,,,,,,,,,,
,Bury,3,0,Friendly,H,03/08/1971,,3843,,,Frizzell,,,,,,,,,,,,,
,Burnley,1,1,Friendly,H,07/08/1971,,7524,,,Frizzell,,,,,,,,,,,,,
185310,Bolton Wanderers,2,2,league-division-three,H,14/08/1971,,14530,NA,,Frizzell,,,,,,,,,,,,,
184191,Bury,1,0,league-cup,H,17/08/1971,,9219,NA,,Frizzell,,,,,,,,,,,,,
271909,Wrexham,1,3,league-division-three,A,21/08/1971,,7664,NA,,Frizzell,,,,,,,,,,,,,
184572,Walsall,1,3,league-division-three,H,28/08/1971,,8407,NA,,Frizzell,,,,,,,,,,,,,
185085,York City,1,0,league-division-three,H,31/08/1971,,7695,NA,,Frizzell,,,,,,,,,,,,,
219350,Shrewsbury Town,4,2,league-division-three,A,04/09/1971,,6198,NA,,Frizzell,,,,,,,,,,,,,
246160,Torquay United,1,2,league-cup,A,08/09/1971,,6665,NA,,Frizzell,,,,,,,,,,,,,
183398,Bristol Rovers,3,2,league-division-three,H,11/09/1971,,9407,NA,,Frizzell,,,,,,,,,,,,,
206148,Rochdale,1,1,league-division-three,A,18/09/1971,,10926,NA,,Frizzell,,,,,,,,,,,,,
184394,Plymouth Argyle,0,1,league-division-three,H,25/09/1971,,9929,NA,,Frizzell,,,,,,,,,,,,,
245097,Torquay United,2,0,league-division-three,A,29/09/1971,,5093,NA,,Frizzell,,,,,,,,,,,,,
71230,Chesterfield,1,0,league-division-three,A,02/10/1971,,9867,NA,,Frizzell,,,,,,,,,,,,,
184509,FC Halifax Town,0,0,league-division-three,H,09/10/1971,,9526,NA,,Frizzell,,,,,,,,,,,,,
32960,Bolton Wanderers,1,2,league-division-three,A,16/10/1971,,13302,NA,,Frizzell,,,,,,,,,,,,,
185162,Bradford City,0,2,league-division-three,H,19/10/1971,,6792,NA,,Frizzell,,,,,,,,,,,,,
182233,Notts County,0,2,league-division-three,A,23/10/1971,,14419,NA,,Frizzell,,,,,,,,,,,,,
184375,Port Vale,1,0,league-division-three,H,30/10/1971,,8140,NA,,Frizzell,,,,,,,,,,,,,
,Borussia Dortmund,0,0,Friendly,H,05/11/1971,,6797,,,Frizzell,,,,,,,,,,,,,
17712,Barnsley,1,2,league-division-three,A,06/11/1971,,6126,NA,,Frizzell,,,,,,,,,,,,,
183756,Tranmere Rovers,3,1,league-division-three,H,13/11/1971,,7281,NA,,Frizzell,,,,,,,,,,,,,
71065,Chesterfield,0,3,fa-cup,A,20/11/1971,,10057,NA,,Frizzell,,,,,,,,,,,,,
184930,Aston Villa,0,6,league-division-three,H,27/11/1971,,12015,NA,,Frizzell,,,,,,,,,,,,,
,Huddersfield Town,1,2,Friendly,H,30/11/1971,,2785,,,Frizzell,,,,,,,,,,,,,
26569,Blackburn Rovers,1,0,league-division-three,A,04/12/1971,,7593,NA,,Frizzell,,,,,,,,,,,,,
184846,Blackburn Rovers,1,1,league-division-three,H,11/12/1971,,7538,NA,,Frizzell,,,,,,,,,,,,,
183506,Shrewsbury Town,1,4,league-division-three,H,18/12/1971,,6296,NA,,Frizzell,,,,,,,,,,,,,
208820,Rotherham United,1,3,league-division-three,A,27/12/1971,,9224,NA,,Frizzell,,,,,,,,,,,,,
184835,Rochdale,3,2,league-division-three,H,01/01/1972,,8885,NA,,Frizzell,,,,,,,,,,,,,
254032,Walsall,3,2,league-division-three,A,08/01/1972,,3751,NA,,Frizzell,,,,,,,,,,,,,
185097,Brighton &amp; Hove Albion,2,4,league-division-three,H,15/01/1972,,6907,NA,,Frizzell,,,,,,,,,,,,,
184549,Torquay United,1,0,league-division-three,H,22/01/1972,,7104,NA,,Frizzell,,,,,,,,,,,,,
36866,Bradford City,2,2,league-division-three,A,29/01/1972,,4604,NA,,Frizzell,,,,,,,,,,,,,
155909,Mansfield Town,1,2,league-division-three,A,05/02/1972,,4385,NA,,Frizzell,,,,,,,,,,,,,
183971,Notts County,0,1,league-division-three,H,12/02/1972,,8621,NA,,Frizzell,,,,,,,,,,,,,
192622,Port Vale,0,1,league-division-three,A,19/02/1972,,4505,NA,,Frizzell,,,,,,,,,,,,,
183376,Barnsley,6,0,league-division-three,H,26/02/1972,,5783,NA,,Frizzell,,,,,,,,,,,,,
250104,Tranmere Rovers,2,2,league-division-three,A,04/03/1972,,3963,NA,,Frizzell,,,,,,,,,,,,,
103200,FC Halifax Town,0,0,league-division-three,A,11/03/1972,,3404,NA,,Frizzell,,,,,,,,,,,,,
43896,Brighton &amp; Hove Albion,1,0,league-division-three,A,15/03/1972,,17916,NA,,Frizzell,,,,,,,,,,,,,
184580,Wrexham,0,2,league-division-three,H,18/03/1972,,7316,NA,,Frizzell,,,,,,,,,,,,,
184913,AFC Bournemouth,3,1,league-division-three,H,21/03/1972,,7728,NA,,Frizzell,,,,,,,,,,,,,
48130,Bristol Rovers,0,1,league-division-three,A,25/03/1972,,7613,NA,,Frizzell,,,,,,,,,,,,,
184599,Swansea City,1,0,league-division-three,H,28/03/1972,,6243,NA,,Frizzell,,,,,,,,,,,,,
183589,Chesterfield,1,1,league-division-three,H,31/03/1972,,8019,NA,,Frizzell,,,,,,,,,,,,,
190864,Plymouth Argyle,0,0,league-division-three,A,03/04/1972,,10748,NA,,Frizzell,,,,,,,,,,,,,
183714,Mansfield Town,2,1,league-division-three,H,08/04/1972,,5587,NA,,Frizzell,,,,,,,,,,,,,
13672,Aston Villa,0,1,league-division-three,A,10/04/1972,,32140,NA,,Frizzell,,,,,,,,,,,,,
239204,Swansea City,0,0,league-division-three,A,18/04/1972,,2541,NA,,Frizzell,,,,,,,,,,,,,
275526,York City,0,0,league-division-three,A,24/04/1972,,5770,NA,,Frizzell,,,,,,,,,,,,,
3186,AFC Bournemouth,0,2,league-division-three,A,29/04/1972,,9748,NA,,Frizzell,,,,,,,,,,,,,
183170,Rotherham United,5,1,league-division-three,H,05/05/1972,,4640,NA,,Frizzell,,,,,,,,,,,,,
,Rochdale,2,1,Friendly,A,29/07/1972,,2973,,,Frizzell,,,,,,,,,,,,,
,FC Groningen,0,1,Friendly,H,02/08/1972,,3290,,,Frizzell,,,,,,,,,,,,,
,Bury,0,0,Friendly,H,05/08/1972,,3455,,,Frizzell,,,,,,,,,,,,,
,Preston North End,1,2,Friendly,H,07/08/1972,,2729,,,Frizzell,,,,,,,,,,,,,
71268,Chesterfield,1,4,league-division-three,A,12/08/1972,,6968,NA,,Frizzell,,,,,,,,,,,,,
31061,Bolton Wanderers,0,3,league-cup,A,16/08/1972,,7949,NA,,Frizzell,,,,,,,,,,,,,
183309,Brentford,1,1,league-division-three,H,19/08/1972,,6106,NA,,Frizzell,,,,,,,,,,,,,
32108,Bolton Wanderers,1,2,league-division-three,A,26/08/1972,,7019,NA,,Frizzell,,,,,,,,,,,,,
183085,Blackburn Rovers,1,2,league-division-three,H,29/08/1972,,6239,NA,,Frizzell,,,,,,,,,,,,,
183126,Shrewsbury Town,2,1,league-division-three,H,02/09/1972,,4516,NA,,Frizzell,,,,,,,,,,,,,
257000,Watford,1,2,league-division-three,A,09/09/1972,,6161,NA,,Frizzell,,,,,,,,,,,,,
183297,Bristol Rovers,3,0,league-division-three,H,16/09/1972,,5827,NA,,Frizzell,,,,,,,,,,,,,
183766,Grimsby Town,1,2,league-division-three,H,19/09/1972,,5596,NA,,Frizzell,,,,,,,,,,,,,
275279,York City,0,0,league-division-three,A,23/09/1972,,2668,NA,,Frizzell,,,,,,,,,,,,,
189451,Plymouth Argyle,3,1,league-division-three,A,26/09/1972,,5773,NA,,Frizzell,,,,,,,,,,,,,
184321,Rotherham United,1,0,league-division-three,H,30/09/1972,,6518,NA,,Frizzell,,,,,,,,,,,,,
194253,Port Vale,2,0,league-division-three,A,07/10/1972,,5352,NA,,Frizzell,,,,,,,,,,,,,
224785,Southend United,1,0,league-division-three,A,09/10/1972,,7343,NA,,Frizzell,,,,,,,,,,,,,
183490,Wrexham,2,2,league-division-three,H,14/10/1972,,7601,NA,,Frizzell,,,,,,,,,,,,,
62819,Charlton Athletic,2,4,league-division-three,A,21/10/1972,,7348,NA,,Frizzell,,,,,,,,,,,,,
182994,Scunthorpe United,3,0,league-division-three,H,24/10/1972,,5269,NA,,Frizzell,,,,,,,,,,,,,
184468,Swansea City,2,0,league-division-three,H,28/10/1972,,5890,NA,,Frizzell,,,,,,,,,,,,,
184357,Plymouth Argyle,7,1,league-division-three,H,04/11/1972,,5618,NA,,Frizzell,,,,,,,,,,,,,
113997,Grimsby Town,2,6,league-division-three,A,11/11/1972,,9893,NA,,Frizzell,,,,,,,,,,,,,
184979,Scarborough Athletic,1,1,fa-cup,H,18/11/1972,,7943,NA,,Frizzell,,,,,,,,,,,,,
210895,Scarborough Athletic,1,2,fa-cup,A,22/11/1972,,6000,NA,,Frizzell,,,,,,,,,,,,,
181701,Notts County,4,2,league-division-three,A,25/11/1972,,7329,NA,,Frizzell,,,,,,,,,,,,,
185241,AFC Bournemouth,1,1,league-division-three,H,02/12/1972,,8206,NA,,Frizzell,,,,,,,,,,,,,
,Southport,4,1,Friendly,H,09/12/1972,,1757,,,Frizzell,,,,,,,,,,,,,
184097,Walsall,2,1,league-division-three,H,16/12/1972,,7500,NA,,Frizzell,,,,,,,,,,,,,
205300,Rochdale,0,0,league-division-three,A,23/12/1972,,6702,NA,,Frizzell,,,,,,,,,,,,,
184205,York City,1,1,league-division-three,H,26/12/1972,,9800,NA,,Frizzell,,,,,,,,,,,,,
40095,Brentford,1,1,league-division-three,A,30/12/1972,,7719,NA,,Frizzell,,,,,,,,,,,,,
185433,Bolton Wanderers,2,0,league-division-three,H,06/01/1973,,19745,NA,,Frizzell,,,,,,,,,,,,,
101968,FC Halifax Town,3,0,league-division-three,A,13/01/1973,,4829,NA,,Frizzell,,,,,,,,,,,,,
219658,Shrewsbury Town,2,2,league-division-three,A,19/01/1973,,2949,NA,,Frizzell,,,,,,,,,,,,,
185171,Watford,2,1,league-division-three,H,27/01/1973,,9303,NA,,Frizzell,,,,,,,,,,,,,
184482,Southend United,0,1,league-division-three,H,03/02/1973,,11124,NA,,Frizzell,,,,,,,,,,,,,
48750,Bristol Rovers,3,3,league-division-three,A,10/02/1973,,9932,NA,,Frizzell,,,,,,,,,,,,,
253373,Walsall,0,3,league-division-three,A,24/02/1973,,4515,NA,,Frizzell,,,,,,,,,,,,,
