"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"74442",2025-08-09,"Josh March-34209",34209,"Josh March","Crewe Alexandra","Crewe Alexandra","Accrington Stanley",60.029267446313,63.8110102804753,62.0794300035528,64.473705895705,68.5833710277515,58.9862003582425,51.4811737377625,48.2287317022533,64.6271490210011,38.6625557595137,48.7761625611874,88.1466370006316,71.6687391441655,69.6531540936365,39.6796300528975,31.3092136428233,74.6771080056845,40.0803989683668,"Accrington Stanley","H","2-0","red","grey"
"74564",2025-08-16,"Josh March-34209",34209,"Josh March","Crewe Alexandra","Crewe Alexandra","Crawley Town",48.1277658817569,55.8834879151534,52.3885198188063,63.8401281922733,65.5183770905706,58.2734040979131,51.5426641004132,37.6730409056617,43.7107119058898,27.7413335899258,51.5054377861993,87.2818266421917,72.6513237538818,52.4628239775778,45.3656903718617,46.1205195010264,27.7401507974104,40.1052423811779,"Crawley Town","H","1-0","red","grey"
"74321",2025-08-19,"Josh March-34209",34209,"Josh March","Crewe Alexandra","Fleetwood Town","Crewe Alexandra",52.3443130293042,56.499991263356,54.0961610581478,52.7432821967604,60.6002595962288,54.2079570480683,56.1963664291542,40.255238214292,61.0043645389231,21.6028146218222,70.6179239696826,41.9937965024475,85.7016981156903,49.6349466090321,39.5975033357019,18.258724143376,53.8504066003474,40.0566082425391,"Fleetwood Town","A","4-1","red","grey"
"78147",2025-08-09,"Christian N'Guessan-34219",34219,"Christian N'Guessan","Dagenham & Redbridge","Dagenham & Redbridge","Ebbsfleet United",52.5524506102295,46.7910774724985,48.24335651054,49.1071474274962,49.6516686815753,48.1256558174114,48.3973879424575,46.5070274166477,58.7909698010422,57.1300637533554,45.9342925943471,55.6171587123006,28.0421666929838,37.3228214116532,62.5254075477657,89.2606189799463,32.2659482078004,40.8014895520817,"Ebbsfleet United","H","0-2","red","blue"
"79006",2025-08-16,"Christian N'Guessan-34219",34219,"Christian N'Guessan","Dagenham & Redbridge","Salisbury","Dagenham & Redbridge",46.9316964560635,50.7893212231565,48.5566265543581,52.2078370628059,56.0435608509,59.6284741048871,59.115386969051,42.0064835283728,40.9148844741828,74.6715138954682,49.6530376598768,42.156895231328,78.1117756197695,38.9913250434233,45.3616056174009,44.4795120795831,42.6029527869888,40.9663403337018,"Salisbury","A","0-0","red","blue"
"21648",2025-08-02,"Adam Phillips-34226",34226,"Adam Phillips","Barnsley","Plymouth Argyle","Barnsley",54.9505244233249,56.3784906291121,55.2921572319596,59.5655905225275,61.9585467751592,55.3653009566293,53.0150915400153,38.7703026036458,56.7697946273488,36.8243750986894,59.2982295120796,74.4348685654508,53.7323674930259,56.8309066792989,52.138096320859,46.458432022738,52.2814819201011,29.7082741196905,"Plymouth Argyle","A","3-1","red","white"
"21485",2025-08-09,"Adam Phillips-34226",34226,"Adam Phillips","Barnsley","Barnsley","Burton Albion",61.1357354028501,64.2633427946866,63.3805543808227,65.7211488196747,68.6274999427602,56.8764575625691,48.0738377388284,39.8969463305086,68.5155987683562,29.5640961037423,40.5370282646455,92.2797727775146,68.8097564345492,67.4695969327333,47.985593498342,36.4377072477499,62.4167850939523,29.6747986736144,"Burton Albion","H","3-2","red","white"
"21811",2025-08-16,"Adam Phillips-34226",34226,"Adam Phillips","Barnsley","Barnsley","Bolton Wanderers",48.9135017810148,52.2449504388389,52.2605570158298,52.6033464784331,54.3084059167588,45.9988615608058,42.45067636948,40.0182264709838,48.2663799936839,24.6887310516343,40.5649178904153,62.0830052305385,53.7323674930259,61.1031164732354,47.3229256868783,51.2188141481131,53.8504066003474,29.7419601031633,"Bolton Wanderers","H","1-1","red","white"
"21162",2025-08-19,"Adam Phillips-34226",34226,"Adam Phillips","Barnsley","Peterborough United","Barnsley",62.4619999085478,67.8441268843097,66.4940994483262,67.2853364443523,71.7812011543371,62.5701873072267,58.1151102847518,43.5693892514811,64.8875084083373,35.3797766658772,55.7207385915048,74.6291822201169,85.7016981156903,70.8380732472762,53.3254885520291,57.4026922469604,63.1844899731565,29.6118479919996,"Peterborough United","A","1-0","red","white"
"28370",2025-08-03,"Joel John Randall-34234",34234,"Joel John Randall","Bolton Wanderers","Stockport County","Bolton Wanderers",58.8977000588847,60.3776791160061,62.3080170525422,56.0045723113716,57.9281864798805,57.7855107811595,57.8251468189115,52.5598368481382,49.1497497434075,80.048112071688,41.1843518079899,40.3068961392705,64.3839642875941,72.787903185694,62.5443180364756,93.4764329701563,71.0568648349913,31.0363440181062,"Stockport County","A","0-2","white","grey"
"28657",2025-08-09,"Joel John Randall-34234",34234,"Joel John Randall","Bolton Wanderers","Bolton Wanderers","Plymouth Argyle",47.5463226574425,59.6764303137665,59.1143491858124,64.9966994249697,63.9237204027186,54.6740172140639,51.6649925453313,50.0856788515185,32.2341823780199,8.68673890731091,41.2141954839728,58.4409431746408,85.7016981156903,64.6795840241592,77.2014478130428,89.2606189799463,64.5652731722722,31.0933996526133,"Plymouth Argyle","H","2-0","white","grey"
"28699",2025-08-16,"Joel John Randall-34234",34234,"Joel John Randall","Bolton Wanderers","Barnsley","Bolton Wanderers",56.2037019803674,54.9926602021817,55.1590940677799,55.4823395721485,57.5200614631033,57.6887691796279,54.5395566138349,33.3553739670509,55.019051397442,80.0744049028896,41.2186365071846,61.4357508092531,53.7323674930259,53.2969216406127,51.3994590833728,13.5123559134691,49.7687115111322,31.1016106110848,"Barnsley","A","1-1","white","grey"
"242798",2025-08-09,"Joe Leesley-34264",34264,"Joe Leesley","Worksop Town FC","Macclesfield Town","Worksop Town FC",55.3070434966972,53.3097875615164,52.8945794883941,54.8202988910601,56.8701307512896,53.4474483061609,51.4315715432391,59.1970447275003,52.0781747986736,64.2524763145429,61.6981485867677,78.2342366177167,28.0421666929838,70.2593201089531,37.3328955273962,7.89317858834676,62.144757618822,73.1143481235854,"Macclesfield Town","A","1-3",NA,NA
"191942",2025-08-02,"Josh Benson-34401",34401,"Josh Benson","Rotherham United","Rotherham United","Port Vale",54.616409118901,51.005249385165,51.8562682279331,48.2461823148587,51.4619835622928,56.0615630862151,59.6337105755566,58.919107950126,51.0098697694615,91.759690312648,56.8766185062372,35.3345677404074,45.6121703773883,51.4048958432023,52.4289678667298,53.3080688457287,53.8504066003474,63.1367703563345,"Port Vale","H","2-1","red","grey"
"246508",2025-08-02,"James Tilley-34402",34402,"James Tilley","Wycombe Wanderers","Bradford City","Wycombe Wanderers",59.7788802848176,57.6579104758803,57.8759526202037,55.8593404981841,59.3151730390415,57.9857099084162,58.2225163577688,64.570180228784,58.2714731959577,74.6715138954682,62.018079898942,60.9240609308385,45.6121703773883,67.5774384375493,47.0662424601295,34.8255171324807,63.8704602873835,73.8434391283752,"Bradford City","A","1-2","blue","grey"
"246549",2025-08-09,"James Tilley-34402",34402,"James Tilley","Wycombe Wanderers","Wycombe Wanderers","Stockport County",59.4628931512843,52.8507414301411,54.0758928588347,51.4535914331017,53.9300267188405,57.0070277205379,59.4329360160403,68.1947021334456,58.2442257421443,95.5019114163903,62.0219879993684,53.7193090360019,28.0421666929838,58.3899708471499,51.6522957129323,56.5431075319754,63.8730262119059,73.8510184746566,"Stockport County","H","1-2","blue","grey"
"246438",2025-08-16,"James Tilley-34402",34402,"James Tilley","Wycombe Wanderers","Doncaster Rovers","Wycombe Wanderers",53.5629864394179,47.6285890852808,51.1493979778541,40.008481435865,43.1623343623349,35.0872241420601,36.1040926647455,71.7855161236556,67.0489319635244,28.7452421837991,37.141925232907,37.4710534896574,28.0421666929838,56.6554693865467,49.366921916943,56.5431075319754,76.84416942997,73.8289120480025,"Doncaster Rovers","A","1-1","blue","grey"
"246104",2025-08-19,"James Tilley-34402",34402,"James Tilley","Wycombe Wanderers","Wycombe Wanderers","Exeter City",51.7015605173299,54.6360104156798,55.4814926160587,58.4656203408732,56.6773175450024,56.1926827905416,53.3033102370519,72.2833676187636,34.3031128612032,73.852659975525,39.1428726511922,64.0478745657666,45.6121703773883,68.8697236894047,62.5397250513185,81.4043502289594,63.8519066792989,73.7628033054371,"Exeter City","H","0-1","blue","grey"
"160284",2025-08-02,"Conor McCarthy-34437",34437,"Conor McCarthy","Northampton Town","Wigan Athletic","Northampton Town",57.6549055555556,52.0276836060451,54.782818321688,50.0816554144297,50.9755467823964,51.3900419002316,54.9011664390231,64.1545662491008,55.7325917021948,75.2196086965103,53.8771514290226,43.1771811147955,28.0421666929838,58.3018553213327,66.164746526133,91.7219327333017,62.0807081951682,56.9212853308069,"Wigan Athletic","A","1-3","claret","white"
"160242",2025-08-09,"Conor McCarthy-34437",34437,"Conor McCarthy","Northampton Town","Northampton Town","Bradford City",51.08057159061,45.0551392520659,46.3792365861361,41.707051593176,44.8750705764119,47.006547308411,50.3495091044266,50.8686038300261,53.3508112466446,76.0389891244276,53.8727104058108,36.9556538765198,28.0421666929838,47.8514333846518,44.1502330254224,34.3818095689247,48.6717393020685,56.9130743723354,"Bradford City","H","0-0","claret","white"
"160186",2025-08-16,"Conor McCarthy-34437",34437,"Conor McCarthy","Northampton Town","Stevenage","Northampton Town",43.3812317375257,44.3881701425075,43.9540386220985,46.006165490289,47.6792138402021,49.3192571678115,51.906268693747,53.6987235439292,35.8017381572714,58.4975389823149,53.8680917416706,37.8463899810516,46.8139606031896,43.5549879204169,50.4890858400442,50.8986657192484,48.9732156955629,56.9014948155166,"Stevenage","A","0-2","claret","white"
"159997",2025-08-19,"Conor McCarthy-34437",34437,"Conor McCarthy","Northampton Town","Northampton Town","Lincoln City",60.3068911567714,60.5669379029817,59.7225129894994,60.5558751779699,64.7567486920364,55.260474441089,50.5161741002816,60.360386292261,70.7091031699037,33.3644311542713,53.5536376914574,80.2839008171483,60.0609078109374,60.935154508132,45.3656903718617,46.1205195010264,75.8987249328912,56.8631770093163,"Lincoln City","H","0-1","claret","white"
"10861",2025-08-09,"Max Hunt-34472",34472,"Max Hunt","Alfreton Town","Bedford Town","Alfreton Town",47.8917982762251,55.5638946987341,53.6417049285489,65.334353996263,63.4048308756382,59.5932477515264,52.5349424249303,40.7509020942623,30.9676082030633,51.7138689207327,41.0675528975209,87.1814077648824,60.0609078109374,61.6620989854729,57.236365881099,38.7614479709458,68.2536317700932,27.5963734933418,"Bedford Town","A","2-2",NA,NA
"179306",2025-08-19,"Jordan Lawrence-Gabriel-34605",34605,"Jordan Lawrence-Gabriel","Port Vale","Port Vale","Stevenage",56.7783212432233,50.3740584738013,52.468685562727,45.8608644573399,48.6694003796252,51.5621622045897,55.0887237341439,62.0033400880748,55.2301185654508,90.810894718143,55.6620874782883,39.2599290225801,28.0421666929838,60.2596844899732,49.366921916943,56.5431075319754,67.9829859466288,60.6515869256277,"Stevenage","H","1-2","white","grey"
"53506",2025-08-09,"Callum Whelan-34781",34781,"Callum Whelan","Carlisle United","Woking","Carlisle United",46.6465423097926,52.658090183036,51.7389555256198,59.0198000865177,57.939026098742,53.2763931680615,48.7850956474683,47.5249483159932,33.266412304595,42.3373212734881,42.2803667298279,72.8614864006,53.7323674930259,61.5753390770567,55.6497760934786,72.9089688930996,55.393750986894,35.9753408074109,"Woking","A","2-0","blue","grey"
"53182",2025-08-16,"Callum Whelan-34781",34781,"Callum Whelan","Carlisle United","Carlisle United","Boreham Wood",46.8139047676851,47.5497379973946,48.6415833244513,44.6505571964314,46.8485513559924,43.3113330066714,44.2232282843834,45.7178210402887,43.8936024396021,42.3373212734881,43.540225801358,38.0744172588031,45.6121703773883,57.7174672351176,47.4526503039634,51.5567266698247,61.8316556134533,35.9092320648455,"Boreham Wood","H","3-3","blue","grey"
"32693",2025-08-09,"Cameron Coxe-34785",34785,"Cameron Coxe","Boreham Wood","Boreham Wood","Rochdale",53.7399098594005,49.2690509655113,52.3343189296147,46.2396925088162,46.7123001190852,46.9433267109453,48.9308505816096,49.2250633805288,49.6945399889468,73.852659975525,41.5705431864835,39.0553726511922,28.0421666929838,60.0317693233854,60.2471325003948,87.1441260066319,61.1465537659877,31.8885993999684,"Rochdale","H","0-2","white","black"
"32978",2025-08-16,"Cameron Coxe-34785",34785,"Cameron Coxe","Boreham Wood","Carlisle United","Boreham Wood",53.7780837797384,46.0132625496737,47.9580666035054,42.4933555032502,45.3262353462682,46.8751081928654,47.657515396863,39.6314444181273,61.2343028185694,80.3598699273646,41.5950576346124,42.5197081951682,28.0421666929838,43.3544483262277,46.4642624546029,51.2188141481131,48.052285646613,31.9448128848887,"Carlisle United","A","3-3","white","black"
"77983",2025-08-09,"Andre Burley-34788",34788,"Andre Burley","Dagenham & Redbridge","Dagenham & Redbridge","Ebbsfleet United",53.687312500329,55.8225007474078,56.9131678637691,49.7600617236434,54.2032094847097,46.8394890234354,45.7325293712827,45.1701679474358,60.164391915364,29.5640961037423,37.3625552660666,37.8254200221064,72.5041614032318,57.5875244749724,51.7535626282962,53.3080688457287,49.0896297173535,40.7690667929891,"Ebbsfleet United","H","0-2","red","blue"
"77781",2025-08-16,"Andre Burley-34788",34788,"Andre Burley","Dagenham & Redbridge","Salisbury","Dagenham & Redbridge",51.1936709619585,45.5445680220012,47.5939171936681,42.7872177229723,44.5113503569267,47.6981363035555,50.4607961761145,46.6157813130516,49.5228882441181,83.5089998815727,45.9039159955787,35.3345677404074,28.0421666929838,49.1574262395389,51.5873193786515,62.3268987841465,48.962123006474,40.7292752250118,"Salisbury","A","0-0","red","blue"
"229377",2025-08-16,"Yassine En-Neyah-34795",34795,"Yassine En-Neyah","Truro City FC","Truro City FC","York City",44.6051275050661,46.9981657077346,45.8494118683878,45.7932557361572,50.7869423571635,43.5778293617427,42.9260627085636,50.4778303390237,57.6133212142744,8.68673890731091,44.2004283120164,39.7603447023527,72.5041614032318,29.7279589057319,46.1485775106585,33.8459261013738,20.4440036317701,70.4843149639455,"York City","H","0-2",NA,NA
"158522",2025-08-02,"Tyrese Fornah-34796",34796,"Tyrese Fornah","Northampton Town","Wigan Athletic","Northampton Town",49.2802671949839,43.6733769889205,45.8103841267961,40.9858381684562,43.7294136355861,34.5751505691089,36.0049198497289,48.3323500944494,67.2744463919154,8.68673890731091,44.6187529606821,43.8251023211748,28.0421666929838,37.6951179535765,54.2566003868625,69.2799621032686,19.2886862466446,56.5698984157061,"Wigan Athletic","A","1-3","claret","white"
"158971",2025-08-09,"Tyrese Fornah-34796",34796,"Tyrese Fornah","Northampton Town","Northampton Town","Bradford City",44.227607162548,47.9533067628559,46.8561333747829,53.7507739733012,54.1977404955524,50.4530804055477,50.5021776761277,58.418176980075,39.0238997710406,29.5640961037423,53.7409008368862,55.5833298002526,54.2475755302911,41.847630802937,60.7568078319912,77.7585662403284,50.3323859150482,56.6589557345123,"Bradford City","H","0-0","claret","white"
"158932",2025-08-16,"Tyrese Fornah-34796",34796,"Tyrese Fornah","Northampton Town","Stevenage","Northampton Town",54.9465544064819,63.2856066309411,63.5707352942918,67.9415126292831,67.1199689631691,55.3058502556056,50.2197412304595,60.3164859554012,49.3793040620559,8.68673890731091,37.5662501973788,71.8235560161061,78.8327017211432,64.6633384651824,79.8824386744039,76.3559924206537,58.0238433601769,56.6509553134375,"Stevenage","A","0-2","claret","white"
"158644",2025-08-19,"Tyrese Fornah-34796",34796,"Tyrese Fornah","Northampton Town","Northampton Town","Lincoln City",65.1556217544344,63.6255973712432,63.6886600978999,60.7775580336465,65.2765115236328,65.3009768195037,62.9234471837334,58.6045245071378,67.9983486696668,89.1905050923733,49.9854038370441,60.146437332228,69.9915785041318,60.4622392625928,52.9240862742776,50.720827411969,67.3559924206537,56.5938996789305,"Lincoln City","H","0-1","claret","white"
"173116",2025-08-02,"Abraham Odoh-34800",34800,"Abraham Odoh","Peterborough United","Cardiff City","Peterborough United",51.1765556397705,48.2717280146324,46.8517554703537,49.4610220162903,53.8742988565188,60.557344699721,62.4904793133849,44.8680230246036,55.2274864400758,90.3571555739776,55.0780041054792,38.0037308542555,64.3839642875941,22.0149251144797,51.8238368072004,53.3080688457287,10.6664692878573,59.4367861466393,"Cardiff City","A","1-2","blue","white"
"173199",2025-08-09,"Abraham Odoh-34800",34800,"Abraham Odoh","Peterborough United","Peterborough United","Luton Town",60.0846102752119,62.0643019675378,63.2466109545239,59.1163438286226,62.1421567467367,53.3149860801884,53.5398480870704,69.3053197975332,62.1197087675667,28.7452421837991,55.0858203063319,53.7064938220433,64.3839642875941,69.9595244157587,64.743224972367,87.1441260066319,78.3071016895626,59.4527869887889,"Luton Town","H","0-2","blue","white"
